entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,ema5_at_entry,ema21_at_entry
2025-09-08,11:04:29,2025-09-08,11:04:33,54100.0,CE,746.15,740.0,-6.15,-0.82,0,trend_broken,745.11,742.54
2025-09-08,11:05:59,2025-09-08,11:06:00,54100.0,CE,736.05,735.0,-1.05,-0.14,0,trend_broken,736.64,735.19
2025-09-08,11:06:41,2025-09-08,11:06:56,54100.0,CE,746.75,743.05,-3.70,-0.50,0,trend_broken,745.15,743.48
2025-09-08,11:08:04,2025-09-08,11:08:12,54100.0,CE,754.9,750.0,-4.90,-0.65,0,trend_broken,752.44,750.44
2025-09-08,11:09:18,2025-09-08,11:14:19,54100.0,CE,754.95,788.4,33.45,4.43,5,time_stop,753.53,752.89
2025-09-08,11:14:30,2025-09-08,11:14:34,54200.0,CE,731.4,726.3,-5.10,-0.70,0,trend_broken,729.86,726.75
2025-09-08,11:14:49,2025-09-08,11:16:29,54200.0,CE,733.35,730.6,-2.75,-0.37,1,trend_broken,733.97,731.17
2025-09-08,11:17:19,2025-09-08,11:18:42,54200.0,CE,743.35,738.55,-4.80,-0.65,1,trend_broken,743.05,740.44
2025-09-08,11:18:53,2025-09-08,11:18:55,54200.0,CE,738.0,736.15,-1.85,-0.25,0,trend_broken,739.07,737.85
2025-09-08,11:22:31,2025-09-08,11:22:35,54200.0,CE,739.85,736.95,-2.90,-0.39,0,trend_broken,739.03,737.76
2025-09-08,11:23:16,2025-09-08,11:23:22,54200.0,CE,730.7,728.75,-1.95,-0.27,0,trend_broken,730.40,729.40
2025-09-08,11:23:50,2025-09-08,11:23:52,54200.0,CE,730.85,730.05,-0.80,-0.11,0,trend_broken,732.40,730.19
2025-09-08,11:25:21,2025-09-08,11:25:23,54200.0,CE,731.35,729.4,-1.95,-0.27,0,trend_broken,731.76,729.64
2025-09-08,11:26:22,2025-09-08,11:31:23,54200.0,CE,729.95,749.85,19.90,2.73,5,time_stop,731.06,727.95
2025-09-08,11:32:22,2025-09-08,11:37:23,54200.0,CE,740.8,759.0,18.20,2.46,5,time_stop,739.73,730.18
2025-09-08,11:38:24,2025-09-08,11:38:47,54300.0,CE,699.25,692.55,-6.70,-0.96,0,trend_broken,698.95,694.29
2025-09-08,11:39:07,2025-09-08,11:39:23,54300.0,CE,694.25,691.0,-3.25,-0.47,0,trend_broken,692.96,691.63
2025-09-08,11:40:45,2025-09-08,11:41:50,54300.0,CE,700.7,696.75,-3.95,-0.56,1,trend_broken,701.35,696.89
2025-09-08,11:42:18,2025-09-08,11:43:13,54300.0,CE,708.45,705.0,-3.45,-0.49,0,trend_broken,708.05,705.51
2025-09-08,11:44:02,2025-09-08,11:46:38,54300.0,CE,707.35,702.55,-4.80,-0.68,2,trend_broken,706.40,703.28
2025-09-08,11:47:21,2025-09-08,11:47:32,54300.0,CE,706.7,703.25,-3.45,-0.49,0,trend_broken,705.68,704.64
2025-09-08,11:48:21,2025-09-08,11:48:23,54300.0,CE,701.95,700.65,-1.30,-0.19,0,trend_broken,702.33,701.31
2025-09-08,11:48:35,2025-09-08,11:48:48,54300.0,CE,705.25,702.8,-2.45,-0.35,0,trend_broken,705.18,703.71
2025-09-08,11:51:00,2025-09-08,11:51:03,54300.0,CE,700.65,699.25,-1.40,-0.20,0,trend_broken,700.28,699.90
2025-09-08,11:52:00,2025-09-08,11:52:02,54300.0,CE,692.7,689.65,-3.05,-0.44,0,trend_broken,693.05,692.18
2025-09-08,11:55:19,2025-09-08,11:55:20,54300.0,CE,681.1,680.7,-0.40,-0.06,0,trend_broken,681.37,681.03
2025-09-08,11:57:42,2025-09-08,12:02:43,54200.0,CE,731.8,755.8,24.00,3.28,5,time_stop,734.32,717.75
2025-09-08,12:03:18,2025-09-08,12:03:32,54300.0,CE,701.8,695.4,-6.40,-0.91,0,trend_broken,700.02,696.49
2025-09-08,12:04:15,2025-09-08,12:09:00,54300.0,CE,697.5,695.75,-1.75,-0.25,4,trend_broken,698.41,696.10
2025-09-08,12:12:32,2025-09-08,12:17:33,54300.0,CE,694.5,700.0,5.50,0.79,5,time_stop,693.30,692.26
2025-09-08,12:18:10,2025-09-08,12:18:19,54300.0,CE,703.4,698.0,-5.40,-0.77,0,trend_broken,703.98,700.49
2025-09-08,12:20:41,2025-09-08,12:24:41,54300.0,CE,691.95,688.85,-3.10,-0.45,4,trend_broken,692.00,689.89
2025-09-08,12:26:14,2025-09-08,12:26:27,54300.0,CE,691.75,688.75,-3.00,-0.43,0,trend_broken,692.38,688.84
2025-09-08,12:26:29,2025-09-08,12:26:40,54300.0,CE,689.95,687.9,-2.05,-0.30,0,trend_broken,688.90,688.01
2025-09-08,12:27:07,2025-09-08,12:32:05,54300.0,CE,684.65,679.05,-5.60,-0.82,4,trend_broken,683.33,679.80
2025-09-08,12:32:31,2025-09-08,12:37:32,54200.0,CE,734.15,769.0,34.85,4.75,5,time_stop,733.33,726.00
2025-09-08,12:39:39,2025-09-08,12:44:40,54300.0,CE,713.3,726.0,12.70,1.78,5,time_stop,711.95,709.97
2025-09-08,12:44:51,2025-09-08,12:49:52,54300.0,CE,721.5,715.0,-6.50,-0.90,5,time_stop,720.32,703.86
2025-09-08,12:50:39,2025-09-08,12:50:43,54300.0,CE,719.25,718.6,-0.65,-0.09,0,trend_broken,720.39,718.91
2025-09-08,12:51:36,2025-09-08,12:51:47,54300.0,CE,720.1,718.25,-1.85,-0.26,0,trend_broken,720.14,719.23
2025-09-08,12:53:52,2025-09-08,12:56:47,54300.0,CE,727.85,725.4,-2.45,-0.34,2,trend_broken,727.59,725.75
2025-09-08,12:57:19,2025-09-08,12:58:06,54300.0,CE,725.95,721.85,-4.10,-0.56,0,trend_broken,725.51,722.95
2025-09-08,12:58:07,2025-09-08,13:03:08,54300.0,CE,722.65,727.75,5.10,0.71,5,time_stop,722.25,711.89
2025-09-08,13:04:32,2025-09-08,13:09:33,54300.0,CE,718.55,730.45,11.90,1.66,5,time_stop,717.28,701.67
2025-09-08,13:10:21,2025-09-08,13:11:16,54400.0,CE,676.0,673.0,-3.00,-0.44,0,trend_broken,675.54,673.06
2025-09-08,13:11:30,2025-09-08,13:11:33,54400.0,CE,673.5,670.15,-3.35,-0.50,0,trend_broken,672.18,671.73
2025-09-08,13:13:50,2025-09-08,13:16:35,54400.0,CE,669.0,667.0,-2.00,-0.30,2,trend_broken,668.15,667.48
2025-09-08,13:16:38,2025-09-08,13:18:40,54400.0,CE,667.1,663.5,-3.60,-0.54,2,trend_broken,665.64,663.77
2025-09-08,13:19:32,2025-09-08,13:20:13,54300.0,CE,716.75,712.0,-4.75,-0.66,0,trend_broken,715.79,712.68
2025-09-08,13:21:59,2025-09-08,13:22:35,54300.0,CE,718.0,715.0,-3.00,-0.42,0,trend_broken,716.72,715.56
2025-09-08,13:24:39,2025-09-08,13:24:41,54300.0,CE,710.5,706.2,-4.30,-0.61,0,trend_broken,712.36,711.39
2025-09-08,13:28:22,2025-09-08,13:28:24,54300.0,CE,703.55,702.0,-1.55,-0.22,0,trend_broken,704.35,703.06
2025-09-08,13:29:05,2025-09-08,13:34:06,54300.0,CE,701.2,706.8,5.60,0.80,5,time_stop,699.71,698.85
2025-09-08,13:34:32,2025-09-08,13:35:51,54300.0,CE,709.4,701.35,-8.05,-1.13,1,trend_broken,708.47,704.17
2025-09-08,13:36:48,2025-09-08,13:37:26,54300.0,CE,712.7,707.55,-5.15,-0.72,0,trend_broken,712.05,708.98
2025-09-08,13:37:31,2025-09-08,13:40:16,54300.0,CE,708.75,705.0,-3.75,-0.53,2,trend_broken,707.59,705.06
2025-09-08,13:41:16,2025-09-08,13:45:55,54300.0,CE,700.35,697.4,-2.95,-0.42,4,trend_broken,699.13,697.69
2025-09-08,13:49:35,2025-09-08,13:50:32,54300.0,CE,688.55,684.3,-4.25,-0.62,0,trend_broken,688.02,686.34
2025-09-08,13:50:57,2025-09-08,13:51:24,54300.0,CE,687.95,687.15,-0.80,-0.12,0,trend_broken,688.07,687.60
2025-09-08,13:52:40,2025-09-08,13:52:41,54300.0,CE,689.6,687.0,-2.60,-0.38,0,trend_broken,690.22,688.99
2025-09-08,13:53:45,2025-09-08,13:54:14,54300.0,CE,680.0,673.5,-6.50,-0.96,0,trend_broken,678.90,673.94
2025-09-08,13:56:15,2025-09-08,13:56:30,54300.0,CE,684.95,682.5,-2.45,-0.36,0,trend_broken,684.02,683.02
2025-09-08,13:57:25,2025-09-08,14:02:26,54300.0,CE,689.95,708.8,18.85,2.73,5,time_stop,689.80,685.31
2025-09-08,14:02:40,2025-09-08,14:02:45,54300.0,CE,710.1,707.2,-2.90,-0.41,0,trend_broken,710.68,709.74
2025-09-08,14:03:21,2025-09-08,14:03:22,54300.0,CE,701.75,699.25,-2.50,-0.36,0,trend_broken,703.12,701.63
2025-09-08,14:03:41,2025-09-08,14:03:44,54300.0,CE,702.35,701.65,-0.70,-0.10,0,trend_broken,703.20,702.50
2025-09-08,14:06:40,2025-09-08,14:06:42,54300.0,CE,676.45,675.0,-1.45,-0.21,0,trend_broken,676.32,675.33
2025-09-08,14:07:39,2025-09-08,14:12:40,54300.0,CE,681.35,689.65,8.30,1.22,5,time_stop,680.45,678.18
2025-09-08,14:14:35,2025-09-08,14:14:40,54300.0,CE,706.45,701.25,-5.20,-0.74,0,trend_broken,705.88,703.06
2025-09-08,14:15:41,2025-09-08,14:15:47,54300.0,CE,702.95,701.5,-1.45,-0.21,0,trend_broken,702.44,702.15
2025-09-08,14:16:12,2025-09-08,14:16:43,54300.0,CE,710.95,709.65,-1.30,-0.18,0,trend_broken,710.34,709.67
2025-09-08,14:18:56,2025-09-08,14:18:57,54400.0,CE,659.4,657.85,-1.55,-0.24,0,trend_broken,659.76,659.01
2025-09-08,14:19:35,2025-09-08,14:20:46,54400.0,CE,661.15,658.15,-3.00,-0.45,1,trend_broken,660.21,659.29
2025-09-08,14:22:35,2025-09-08,14:22:36,54400.0,CE,661.6,660.15,-1.45,-0.22,0,trend_broken,661.81,661.56
2025-09-08,14:23:25,2025-09-08,14:23:34,54400.0,CE,663.6,660.0,-3.60,-0.54,0,trend_broken,663.64,662.51
2025-09-08,14:23:48,2025-09-08,14:28:49,54300.0,CE,713.2,729.65,16.45,2.31,5,time_stop,712.50,696.04
2025-09-08,14:29:06,2025-09-08,14:29:11,54400.0,CE,671.65,671.2,-0.45,-0.07,0,trend_broken,672.68,671.52
2025-09-08,14:30:29,2025-09-08,14:30:59,54400.0,CE,678.5,678.3,-0.20,-0.03,0,trend_broken,679.30,678.31
2025-09-08,14:31:17,2025-09-08,14:36:18,54400.0,CE,683.8,766.25,82.45,12.06,5,time_stop,683.06,681.82
2025-09-08,14:36:19,2025-09-08,14:36:48,54500.0,CE,708.1,688.8,-19.30,-2.73,0,trend_broken,706.72,702.13
2025-09-08,14:37:08,2025-09-08,14:37:20,54500.0,CE,708.15,704.35,-3.80,-0.54,0,trend_broken,708.72,704.50
2025-09-08,14:38:56,2025-09-08,14:38:57,54500.0,CE,701.55,700.5,-1.05,-0.15,0,trend_broken,700.88,700.56
2025-09-08,14:39:16,2025-09-08,14:39:41,54500.0,CE,704.15,701.05,-3.10,-0.44,0,trend_broken,703.08,701.92
2025-09-08,14:41:29,2025-09-08,14:41:30,54500.0,CE,709.0,707.35,-1.65,-0.23,0,trend_broken,708.64,708.46
2025-09-08,14:41:55,2025-09-08,14:42:58,54500.0,CE,707.45,704.35,-3.10,-0.44,1,trend_broken,706.07,705.61
2025-09-08,14:43:35,2025-09-08,14:43:44,54500.0,CE,711.0,708.65,-2.35,-0.33,0,trend_broken,711.83,708.98
2025-09-08,14:46:34,2025-09-08,14:46:36,54400.0,CE,731.6,729.95,-1.65,-0.23,0,trend_broken,733.04,730.07
2025-09-08,14:48:19,2025-09-08,14:48:20,54300.0,CE,731.5,727.95,-3.55,-0.49,0,trend_broken,732.93,728.07
2025-09-08,14:48:21,2025-09-08,14:48:22,54300.0,CE,728.55,728.1,-0.45,-0.06,0,trend_broken,730.40,728.11
2025-09-08,14:49:19,2025-09-08,14:54:20,54200.0,CE,745.35,786.6,41.25,5.53,5,time_stop,747.87,736.27
2025-09-08,14:54:24,2025-09-08,14:54:28,54300.0,CE,724.65,718.8,-5.85,-0.81,0,trend_broken,723.74,721.97
2025-09-08,14:55:42,2025-09-08,14:55:46,54300.0,CE,719.45,715.0,-4.45,-0.62,0,trend_broken,718.76,715.30
2025-09-08,14:57:44,2025-09-08,14:57:50,54300.0,CE,706.0,704.25,-1.75,-0.25,0,trend_broken,706.88,704.50
2025-09-08,14:58:33,2025-09-08,15:20:00,54300.0,CE,707.45,663.3,-44.15,-6.24,21,eod,707.31,704.35
2025-09-09,09:30:18,2025-09-09,09:30:30,54300.0,CE,670.85,667.25,-3.60,-0.54,0,trend_broken,671.43,667.81
2025-09-09,09:30:51,2025-09-09,09:30:55,54300.0,CE,671.5,669.35,-2.15,-0.32,0,trend_broken,671.42,670.11
2025-09-09,09:31:19,2025-09-09,09:31:20,54300.0,CE,666.25,666.5,0.25,0.04,0,trend_broken,667.13,666.97
2025-09-09,09:33:35,2025-09-09,09:34:00,54200.0,CE,713.5,703.8,-9.70,-1.36,0,trend_broken,713.84,707.12
2025-09-09,09:34:38,2025-09-09,09:34:39,54200.0,CE,699.1,696.45,-2.65,-0.38,0,trend_broken,699.41,698.42
2025-09-09,09:36:15,2025-09-09,09:41:16,54200.0,CE,704.4,713.65,9.25,1.31,5,time_stop,702.66,699.98
2025-09-09,09:42:15,2025-09-09,09:42:18,54200.0,CE,728.4,725.65,-2.75,-0.38,0,trend_broken,727.51,725.67
2025-09-09,09:42:55,2025-09-09,09:43:04,54200.0,CE,721.2,717.15,-4.05,-0.56,0,trend_broken,723.28,718.08
2025-09-09,09:43:06,2025-09-09,09:48:07,54200.0,CE,720.2,740.3,20.10,2.79,5,time_stop,717.55,716.49
2025-09-09,09:53:36,2025-09-09,09:54:18,54300.0,CE,680.0,677.65,-2.35,-0.35,0,trend_broken,680.11,678.95
2025-09-09,09:55:18,2025-09-09,09:55:21,54300.0,CE,682.4,680.95,-1.45,-0.21,0,trend_broken,681.76,681.44
2025-09-09,09:55:44,2025-09-09,09:55:53,54300.0,CE,676.0,672.6,-3.40,-0.50,0,trend_broken,676.11,673.24
2025-09-09,09:56:36,2025-09-09,09:56:50,54200.0,CE,728.75,720.15,-8.60,-1.18,0,trend_broken,727.43,722.26
2025-09-09,09:58:05,2025-09-09,09:58:08,54200.0,CE,721.4,721.85,0.45,0.06,0,trend_broken,723.17,721.96
2025-09-09,09:59:08,2025-09-09,09:59:11,54200.0,CE,725.25,723.0,-2.25,-0.31,0,trend_broken,725.14,723.13
2025-09-09,09:59:38,2025-09-09,09:59:44,54200.0,CE,717.95,714.25,-3.70,-0.52,0,trend_broken,716.50,714.40
2025-09-09,09:59:45,2025-09-09,09:59:46,54200.0,CE,715.85,714.55,-1.30,-0.18,0,trend_broken,714.82,714.64
2025-09-09,10:01:29,2025-09-09,10:01:34,54200.0,CE,714.95,712.0,-2.95,-0.41,0,trend_broken,714.39,712.91
2025-09-09,10:02:05,2025-09-09,10:02:16,54200.0,CE,713.6,708.75,-4.85,-0.68,0,trend_broken,712.28,709.47
2025-09-09,10:02:40,2025-09-09,10:03:18,54200.0,CE,708.1,705.25,-2.85,-0.40,0,trend_broken,707.62,705.74
2025-09-09,10:03:19,2025-09-09,10:03:21,54200.0,CE,705.9,703.85,-2.05,-0.29,0,trend_broken,705.95,704.82
2025-09-09,10:03:58,2025-09-09,10:08:59,54200.0,CE,708.55,712.9,4.35,0.61,5,time_stop,706.07,703.64
2025-09-09,10:09:15,2025-09-09,10:09:57,54200.0,CE,711.85,709.0,-2.85,-0.40,0,trend_broken,711.22,709.77
2025-09-09,10:10:23,2025-09-09,10:10:29,54200.0,CE,707.95,707.0,-0.95,-0.13,0,trend_broken,707.78,707.71
2025-09-09,10:11:26,2025-09-09,10:12:04,54200.0,CE,707.2,696.0,-11.20,-1.58,0,trend_broken,705.47,704.09
2025-09-09,10:13:40,2025-09-09,10:13:41,54200.0,CE,696.65,694.7,-1.95,-0.28,0,trend_broken,696.96,696.15
2025-09-09,10:14:20,2025-09-09,10:14:27,54200.0,CE,694.15,693.15,-1.00,-0.14,0,trend_broken,694.08,693.55
2025-09-09,10:16:00,2025-09-09,10:16:01,54200.0,CE,679.75,678.3,-1.45,-0.21,0,trend_broken,680.98,680.07
2025-09-09,10:16:08,2025-09-09,10:21:09,54200.0,CE,682.2,688.85,6.65,0.97,5,time_stop,681.09,680.33
2025-09-09,10:22:02,2025-09-09,10:26:01,54200.0,CE,691.6,689.4,-2.20,-0.32,3,trend_broken,692.88,689.41
2025-09-09,10:26:26,2025-09-09,10:31:27,54200.0,CE,694.15,697.0,2.85,0.41,5,time_stop,693.33,691.35
2025-09-09,10:34:47,2025-09-09,10:34:51,54200.0,CE,711.9,708.0,-3.90,-0.55,0,trend_broken,710.33,709.10
2025-09-09,10:34:59,2025-09-09,10:35:08,54200.0,CE,711.6,709.1,-2.50,-0.35,0,trend_broken,710.50,709.73
2025-09-09,10:35:34,2025-09-09,10:35:35,54200.0,CE,709.45,708.15,-1.30,-0.18,0,trend_broken,710.20,709.85
2025-09-09,10:36:27,2025-09-09,10:36:52,54200.0,CE,707.8,703.75,-4.05,-0.57,0,trend_broken,706.38,704.86
2025-09-09,10:37:40,2025-09-09,10:37:58,54200.0,CE,708.2,707.2,-1.00,-0.14,0,trend_broken,709.11,707.52
2025-09-09,10:39:44,2025-09-09,10:39:47,54200.0,CE,692.25,690.25,-2.00,-0.29,0,trend_broken,691.54,690.78
2025-09-09,10:42:49,2025-09-09,10:42:59,54200.0,CE,693.9,692.0,-1.90,-0.27,0,trend_broken,693.54,693.00
2025-09-09,10:44:30,2025-09-09,10:44:50,54200.0,CE,696.9,695.0,-1.90,-0.27,0,trend_broken,697.12,697.02
2025-09-09,10:49:48,2025-09-09,10:52:37,54100.0,CE,750.6,744.25,-6.35,-0.85,2,trend_broken,750.16,744.87
2025-09-09,10:53:12,2025-09-09,10:58:13,54100.0,CE,747.35,764.5,17.15,2.29,5,time_stop,745.10,743.61
2025-09-09,11:00:04,2025-09-09,11:00:12,54200.0,CE,711.95,709.85,-2.10,-0.29,0,trend_broken,710.47,709.93
2025-09-09,11:00:50,2025-09-09,11:01:09,54200.0,CE,716.9,712.8,-4.10,-0.57,0,trend_broken,715.50,712.85
2025-09-09,11:02:05,2025-09-09,11:02:07,54200.0,CE,713.0,711.5,-1.50,-0.21,0,trend_broken,712.32,711.80
2025-09-09,11:02:37,2025-09-09,11:02:41,54200.0,CE,714.25,712.0,-2.25,-0.32,0,trend_broken,713.09,712.24
2025-09-09,11:02:59,2025-09-09,11:03:10,54200.0,CE,714.0,711.0,-3.00,-0.42,0,trend_broken,714.06,712.60
2025-09-09,11:03:36,2025-09-09,11:03:37,54200.0,CE,711.3,710.6,-0.70,-0.10,0,trend_broken,712.06,710.66
2025-09-09,11:05:47,2025-09-09,11:10:48,54200.0,CE,693.3,705.05,11.75,1.69,5,time_stop,692.48,691.83
2025-09-09,11:11:49,2025-09-09,11:11:58,54200.0,CE,698.6,695.85,-2.75,-0.39,0,trend_broken,697.54,695.87
2025-09-09,11:13:30,2025-09-09,11:13:42,54200.0,CE,711.7,710.0,-1.70,-0.24,0,trend_broken,712.40,711.07
2025-09-09,11:14:04,2025-09-09,11:14:10,54200.0,CE,712.3,709.7,-2.60,-0.37,0,trend_broken,711.73,710.57
2025-09-09,11:14:30,2025-09-09,11:14:37,54200.0,CE,711.75,708.95,-2.80,-0.39,0,trend_broken,711.83,709.95
2025-09-09,11:14:55,2025-09-09,11:14:59,54200.0,CE,709.1,706.3,-2.80,-0.39,0,trend_broken,708.42,706.91
2025-09-09,11:16:15,2025-09-09,11:16:18,54200.0,CE,700.1,698.0,-2.10,-0.30,0,trend_broken,698.97,698.16
2025-09-09,11:16:45,2025-09-09,11:16:48,54200.0,CE,697.35,696.0,-1.35,-0.19,0,trend_broken,698.32,696.89
2025-09-09,11:16:50,2025-09-09,11:18:18,54200.0,CE,697.2,696.75,-0.45,-0.06,1,trend_broken,697.29,696.98
2025-09-09,11:19:27,2025-09-09,11:19:36,54200.0,CE,698.5,696.0,-2.50,-0.36,0,trend_broken,698.42,696.79
2025-09-09,11:20:34,2025-09-09,11:20:35,54200.0,CE,703.25,703.15,-0.10,-0.01,0,trend_broken,703.78,703.26
2025-09-09,11:20:54,2025-09-09,11:23:52,54200.0,CE,708.5,705.0,-3.50,-0.49,2,trend_broken,707.46,706.23
2025-09-09,11:25:41,2025-09-09,11:26:52,54200.0,CE,710.5,705.95,-4.55,-0.64,1,trend_broken,710.85,706.61
2025-09-09,11:27:57,2025-09-09,11:28:44,54200.0,CE,708.2,700.2,-8.00,-1.13,0,trend_broken,706.17,703.55
2025-09-09,11:29:27,2025-09-09,11:29:45,54200.0,CE,706.75,701.0,-5.75,-0.81,0,trend_broken,705.11,702.95
2025-09-09,11:30:44,2025-09-09,11:30:57,54200.0,CE,694.4,693.3,-1.10,-0.16,0,trend_broken,694.65,693.46
2025-09-09,11:31:13,2025-09-09,11:36:14,54100.0,CE,746.85,761.1,14.25,1.91,5,time_stop,745.90,725.93
2025-09-09,11:36:32,2025-09-09,11:38:00,54200.0,CE,698.25,696.25,-2.00,-0.29,1,trend_broken,698.27,697.09
2025-09-09,11:38:53,2025-09-09,11:39:13,54200.0,CE,696.9,692.55,-4.35,-0.62,0,trend_broken,696.57,693.45
2025-09-09,11:39:22,2025-09-09,11:44:24,54200.0,CE,693.15,703.2,10.05,1.45,5,time_stop,692.12,690.22
2025-09-09,11:45:34,2025-09-09,11:47:00,54200.0,CE,699.8,697.0,-2.80,-0.40,1,trend_broken,699.66,698.14
2025-09-09,11:47:26,2025-09-09,11:47:27,54200.0,CE,699.2,697.65,-1.55,-0.22,0,trend_broken,699.89,699.25
2025-09-09,11:48:50,2025-09-09,11:48:56,54200.0,CE,696.95,693.0,-3.95,-0.57,0,trend_broken,697.70,694.21
2025-09-09,11:49:58,2025-09-09,11:50:35,54100.0,CE,756.1,750.0,-6.10,-0.81,0,trend_broken,754.16,750.80
2025-09-09,11:50:37,2025-09-09,11:52:48,54100.0,CE,750.85,749.0,-1.85,-0.25,2,trend_broken,750.11,749.08
2025-09-09,11:53:24,2025-09-09,11:54:27,54100.0,CE,750.9,745.25,-5.65,-0.75,1,trend_broken,749.83,747.30
2025-09-09,11:54:53,2025-09-09,11:55:03,54100.0,CE,752.4,748.5,-3.90,-0.52,0,trend_broken,750.89,748.82
2025-09-09,11:56:01,2025-09-09,11:56:52,54100.0,CE,749.8,748.0,-1.80,-0.24,0,trend_broken,750.34,748.09
2025-09-09,11:57:30,2025-09-09,12:02:31,54100.0,CE,749.0,750.0,1.00,0.13,5,time_stop,749.05,747.34
2025-09-09,12:03:04,2025-09-09,12:03:06,54100.0,CE,746.6,745.0,-1.60,-0.21,0,trend_broken,747.16,745.63
2025-09-09,12:04:05,2025-09-09,12:04:08,54100.0,CE,746.7,744.9,-1.80,-0.24,0,trend_broken,748.82,746.77
2025-09-09,12:08:04,2025-09-09,12:08:11,54100.0,CE,723.7,721.15,-2.55,-0.35,0,trend_broken,722.08,721.25
2025-09-09,12:11:25,2025-09-09,12:11:27,54100.0,CE,723.0,721.25,-1.75,-0.24,0,trend_broken,722.76,722.39
2025-09-09,12:12:00,2025-09-09,12:12:04,54100.0,CE,725.0,718.2,-6.80,-0.94,0,trend_broken,724.38,721.09
2025-09-09,12:12:47,2025-09-09,12:17:48,54100.0,CE,727.6,745.45,17.85,2.45,5,time_stop,726.01,723.63
2025-09-09,12:18:25,2025-09-09,12:18:28,54200.0,CE,683.95,683.95,0.00,0.00,0,trend_broken,684.56,684.39
2025-09-09,12:18:48,2025-09-09,12:19:03,54200.0,CE,686.95,685.9,-1.05,-0.15,0,trend_broken,686.68,686.01
2025-09-09,12:19:20,2025-09-09,12:19:35,54200.0,CE,688.85,685.6,-3.25,-0.47,0,trend_broken,687.36,686.79
2025-09-09,12:20:55,2025-09-09,12:20:56,54200.0,CE,684.2,683.2,-1.00,-0.15,0,trend_broken,684.51,683.63
2025-09-09,12:21:40,2025-09-09,12:24:54,54200.0,CE,688.15,687.0,-1.15,-0.17,3,trend_broken,688.13,687.33
2025-09-09,12:25:14,2025-09-09,12:25:26,54200.0,CE,687.7,684.85,-2.85,-0.41,0,trend_broken,687.05,686.23
2025-09-09,12:26:58,2025-09-09,12:32:00,54100.0,CE,736.55,742.9,6.35,0.86,5,time_stop,735.07,731.60
2025-09-09,12:32:20,2025-09-09,12:32:22,54100.0,CE,747.0,745.0,-2.00,-0.27,0,trend_broken,747.23,745.39
2025-09-09,12:34:30,2025-09-09,12:35:16,54200.0,CE,692.75,690.7,-2.05,-0.30,0,trend_broken,691.62,690.78
2025-09-09,12:35:39,2025-09-09,12:39:54,54200.0,CE,692.25,688.85,-3.40,-0.49,4,trend_broken,691.63,689.83
2025-09-09,12:44:07,2025-09-09,12:49:08,54100.0,CE,748.95,758.05,9.10,1.22,5,time_stop,747.26,738.02
2025-09-09,12:52:18,2025-09-09,12:52:30,54200.0,CE,698.3,695.0,-3.30,-0.47,0,trend_broken,697.17,696.64
2025-09-09,12:55:06,2025-09-09,12:56:05,54100.0,CE,738.75,719.65,-19.10,-2.59,0,trend_broken,738.76,720.21
2025-09-09,12:56:33,2025-09-09,13:01:34,54100.0,CE,725.2,732.6,7.40,1.02,5,time_stop,724.65,723.45
2025-09-09,13:02:04,2025-09-09,13:02:30,54100.0,CE,735.2,732.4,-2.80,-0.38,0,trend_broken,733.65,732.92
2025-09-09,13:05:46,2025-09-09,13:05:58,54200.0,CE,687.45,685.95,-1.50,-0.22,0,trend_broken,687.63,686.23
2025-09-09,13:06:10,2025-09-09,13:06:39,54200.0,CE,689.4,685.6,-3.80,-0.55,0,trend_broken,688.71,686.87
2025-09-09,13:07:24,2025-09-09,13:07:54,54200.0,CE,687.5,685.5,-2.00,-0.29,0,trend_broken,686.26,685.97
2025-09-09,13:11:19,2025-09-09,13:11:30,54200.0,CE,688.7,686.8,-1.90,-0.28,0,trend_broken,687.63,687.14
2025-09-09,13:15:16,2025-09-09,13:15:42,54200.0,CE,684.45,682.25,-2.20,-0.32,0,trend_broken,683.30,682.36
2025-09-09,13:17:59,2025-09-09,13:19:24,54200.0,CE,690.55,687.25,-3.30,-0.48,1,trend_broken,689.75,687.82
2025-09-09,13:21:45,2025-09-09,13:26:47,54200.0,CE,694.0,696.0,2.00,0.29,5,time_stop,693.67,689.59
2025-09-09,13:27:12,2025-09-09,13:32:13,54200.0,CE,701.65,702.5,0.85,0.12,5,time_stop,700.34,696.35
2025-09-09,13:32:24,2025-09-09,13:32:25,54200.0,CE,703.9,702.65,-1.25,-0.18,0,trend_broken,703.34,702.87
2025-09-09,13:33:29,2025-09-09,13:33:46,54200.0,CE,706.9,703.3,-3.60,-0.51,0,trend_broken,706.22,704.58
2025-09-09,13:34:39,2025-09-09,13:34:43,54200.0,CE,705.9,704.0,-1.90,-0.27,0,trend_broken,706.96,704.49
2025-09-09,13:34:45,2025-09-09,13:34:46,54200.0,CE,705.3,704.0,-1.30,-0.18,0,trend_broken,705.28,704.84
2025-09-09,13:35:09,2025-09-09,13:35:45,54200.0,CE,707.05,703.15,-3.90,-0.55,0,trend_broken,705.84,704.90
2025-09-09,13:37:00,2025-09-09,13:37:05,54200.0,CE,705.85,703.15,-2.70,-0.38,0,trend_broken,705.15,703.82
2025-09-09,13:38:11,2025-09-09,13:39:24,54200.0,CE,703.6,695.4,-8.20,-1.17,1,trend_broken,704.06,699.28
