entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-08-25,12:45:04,2025-08-25,12:45:08,25000.0,CE,88.6,88.3,-0.30,-0.34,0,trail_stop,88.60
2025-08-25,12:45:10,2025-08-25,12:45:13,25000.0,PE,76.9,76.3,-0.60,-0.78,0,trail_stop,76.95
2025-08-25,12:45:22,2025-08-25,12:45:28,25000.0,CE,88.75,88.55,-0.20,-0.23,0,trail_stop,88.85
2025-08-25,12:45:31,2025-08-25,12:45:44,25000.0,PE,75.9,75.75,-0.15,-0.20,0,trail_stop,75.95
2025-08-25,12:45:55,2025-08-25,12:46:12,25000.0,PE,75.7,73.9,-1.80,-2.38,0,trail_stop,75.70
2025-08-25,12:46:15,2025-08-25,12:46:16,25000.0,CE,90.9,90.75,-0.15,-0.17,0,trail_stop,90.90
2025-08-25,12:46:20,2025-08-25,12:46:21,25000.0,CE,90.35,90.35,0.00,0.00,0,trail_stop,90.35
2025-08-25,12:46:23,2025-08-25,12:46:24,25000.0,CE,90.5,90.1,-0.40,-0.44,0,trail_stop,90.50
2025-08-25,12:46:25,2025-08-25,12:46:42,25000.0,PE,74.85,74.85,0.00,0.00,0,trail_stop,75.45
2025-08-25,12:46:43,2025-08-25,12:46:49,25000.0,CE,89.9,89.25,-0.65,-0.72,0,trail_stop,90.25
2025-08-25,12:46:50,2025-08-25,12:46:52,25000.0,PE,75.2,75.0,-0.20,-0.27,0,trail_stop,75.20
2025-08-25,12:46:57,2025-08-25,12:46:58,25000.0,CE,89.4,89.25,-0.15,-0.17,0,trail_stop,89.40
2025-08-25,12:46:59,2025-08-25,12:47:10,25000.0,CE,89.5,89.95,0.45,0.50,0,trail_stop,90.00
2025-08-25,12:47:15,2025-08-25,12:47:16,25000.0,CE,90.15,90.05,-0.10,-0.11,0,trail_stop,90.15
2025-08-25,12:47:17,2025-08-25,12:47:19,25000.0,CE,90.0,90.4,0.40,0.44,0,trail_stop,90.50
2025-08-25,12:47:21,2025-08-25,12:47:22,25000.0,CE,89.9,89.8,-0.10,-0.11,0,trail_stop,89.90
2025-08-25,12:47:23,2025-08-25,12:47:25,25000.0,PE,74.5,74.7,0.20,0.27,0,trail_stop,74.70
2025-08-25,12:47:26,2025-08-25,12:47:28,25000.0,PE,74.7,74.2,-0.50,-0.67,0,trail_stop,74.70
2025-08-25,12:47:30,2025-08-25,12:47:31,25000.0,CE,90.2,90.0,-0.20,-0.22,0,trail_stop,90.20
2025-08-25,12:47:35,2025-08-25,12:47:41,25000.0,CE,90.3,90.4,0.10,0.11,0,trail_stop,90.80
2025-08-25,12:47:42,2025-08-25,12:47:44,25000.0,CE,90.4,89.65,-0.75,-0.83,0,trail_stop,90.40
2025-08-25,12:47:46,2025-08-25,12:47:50,25000.0,CE,90.0,89.6,-0.40,-0.44,0,trail_stop,90.35
2025-08-25,12:48:01,2025-08-25,12:48:02,25000.0,CE,90.4,90.4,0.00,0.00,0,trail_stop,90.40
2025-08-25,12:48:14,2025-08-25,12:48:16,25000.0,PE,73.2,73.1,-0.10,-0.14,0,trail_stop,73.25
2025-08-25,12:48:19,2025-08-25,12:48:27,25000.0,CE,91.65,91.9,0.25,0.27,0,trail_stop,92.00
2025-08-25,12:48:28,2025-08-25,12:48:32,25000.0,PE,72.15,71.85,-0.30,-0.42,0,trail_stop,72.15
2025-08-25,12:48:37,2025-08-25,12:48:49,25000.0,PE,72.6,73.15,0.55,0.76,0,trail_stop,73.15
2025-08-25,12:48:53,2025-08-25,12:48:57,25000.0,CE,91.9,91.85,-0.05,-0.05,0,trail_stop,92.10
2025-08-25,12:48:59,2025-08-25,12:49:01,25000.0,CE,91.7,91.25,-0.45,-0.49,0,trail_stop,91.70
2025-08-25,12:49:02,2025-08-25,12:49:04,25000.0,PE,72.8,72.45,-0.35,-0.48,0,trail_stop,72.80
2025-08-25,12:49:05,2025-08-25,12:49:07,25000.0,PE,72.65,72.6,-0.05,-0.07,0,trail_stop,72.70
2025-08-25,12:49:08,2025-08-25,12:49:11,25000.0,CE,91.35,91.4,0.05,0.05,0,trail_stop,91.65
2025-08-25,12:49:12,2025-08-25,12:49:14,25000.0,PE,72.95,72.95,0.00,0.00,0,trail_stop,73.15
2025-08-25,12:49:15,2025-08-25,12:49:16,25000.0,CE,91.2,91.25,0.05,0.05,0,trail_stop,91.25
2025-08-25,12:49:20,2025-08-25,12:49:21,25000.0,CE,90.25,90.65,0.40,0.44,0,trail_stop,90.65
2025-08-25,12:49:26,2025-08-25,12:49:27,25000.0,PE,73.05,73.2,0.15,0.21,0,trail_stop,73.20
2025-08-25,12:49:36,2025-08-25,12:49:38,25000.0,PE,73.0,72.7,-0.30,-0.41,0,trail_stop,73.00
2025-08-25,12:49:44,2025-08-25,12:50:04,25000.0,CE,91.95,91.4,-0.55,-0.60,0,trail_stop,92.60
2025-08-25,12:50:06,2025-08-25,12:50:07,25000.0,CE,91.5,91.7,0.20,0.22,0,trail_stop,91.70
2025-08-25,12:50:09,2025-08-25,12:50:10,25000.0,CE,91.9,92.1,0.20,0.22,0,trail_stop,92.10
2025-08-25,12:50:15,2025-08-25,12:50:19,25000.0,PE,71.45,71.85,0.40,0.56,0,trail_stop,71.85
2025-08-25,12:50:22,2025-08-25,12:50:26,25000.0,CE,91.6,91.4,-0.20,-0.22,0,trail_stop,91.60
2025-08-25,12:50:28,2025-08-25,12:50:29,25000.0,CE,91.0,90.85,-0.15,-0.16,0,trail_stop,91.00
2025-08-25,12:50:34,2025-08-25,12:50:35,25000.0,PE,72.4,72.45,0.05,0.07,0,trail_stop,72.45
2025-08-25,12:50:37,2025-08-25,12:50:38,25000.0,CE,90.8,90.65,-0.15,-0.17,0,trail_stop,90.80
2025-08-25,12:50:43,2025-08-25,12:50:44,25000.0,CE,90.6,90.5,-0.10,-0.11,0,trail_stop,90.60
2025-08-25,12:50:49,2025-08-25,12:50:50,25000.0,CE,90.0,89.8,-0.20,-0.22,0,trail_stop,90.00
2025-08-25,12:50:52,2025-08-25,12:50:53,25000.0,PE,73.05,72.65,-0.40,-0.55,0,trail_stop,73.05
2025-08-25,12:50:54,2025-08-25,12:50:56,25000.0,CE,90.75,90.5,-0.25,-0.28,0,trail_stop,90.75
2025-08-25,12:50:57,2025-08-25,12:50:59,25000.0,CE,90.6,89.9,-0.70,-0.77,0,trail_stop,90.60
2025-08-25,12:51:03,2025-08-25,12:51:04,25000.0,CE,91.8,91.6,-0.20,-0.22,0,trail_stop,91.80
2025-08-25,12:51:05,2025-08-25,12:51:07,25000.0,CE,91.25,91.35,0.10,0.11,0,trail_stop,91.70
2025-08-25,12:51:08,2025-08-25,12:51:10,25000.0,PE,71.65,71.45,-0.20,-0.28,0,trail_stop,71.65
2025-08-25,12:51:11,2025-08-25,12:51:12,25000.0,PE,71.8,71.95,0.15,0.21,0,trail_stop,71.95
2025-08-25,12:51:15,2025-08-25,12:51:16,25000.0,CE,91.25,91.5,0.25,0.27,0,trail_stop,91.50
2025-08-25,12:51:19,2025-08-25,12:51:21,25000.0,CE,91.4,91.25,-0.15,-0.16,0,trail_stop,91.40
2025-08-25,12:51:25,2025-08-25,12:51:27,25000.0,PE,70.6,70.35,-0.25,-0.35,0,trail_stop,70.60
2025-08-25,12:51:29,2025-08-25,12:51:30,25000.0,CE,92.45,92.9,0.45,0.49,0,trail_stop,92.90
2025-08-25,12:51:31,2025-08-25,12:51:35,25000.0,CE,92.6,92.35,-0.25,-0.27,0,trail_stop,92.60
2025-08-25,12:51:36,2025-08-25,12:51:38,25000.0,CE,92.45,92.35,-0.10,-0.11,0,trail_stop,92.45
2025-08-25,12:51:39,2025-08-25,12:51:41,25000.0,CE,92.3,92.35,0.05,0.05,0,trail_stop,92.35
2025-08-25,12:51:49,2025-08-25,12:52:02,25000.0,CE,92.35,92.65,0.30,0.32,0,trail_stop,92.75
2025-08-25,12:52:07,2025-08-25,12:52:13,25000.0,PE,69.35,69.6,0.25,0.36,0,trail_stop,69.60
2025-08-25,12:52:20,2025-08-25,12:52:21,25000.0,PE,70.6,70.6,0.00,0.00,0,trail_stop,70.60
2025-08-25,12:52:31,2025-08-25,12:52:44,25000.0,CE,91.85,90.4,-1.45,-1.58,0,trail_stop,91.85
2025-08-25,12:52:46,2025-08-25,12:52:48,25000.0,PE,71.8,72.15,0.35,0.49,0,trail_stop,72.15
2025-08-25,12:52:49,2025-08-25,12:52:51,25000.0,CE,90.2,90.5,0.30,0.33,0,trail_stop,90.50
2025-08-25,12:52:53,2025-08-25,12:52:56,25000.0,PE,71.9,71.8,-0.10,-0.14,0,trail_stop,72.10
2025-08-25,12:52:58,2025-08-25,12:52:59,25000.0,CE,90.15,90.1,-0.05,-0.06,0,trail_stop,90.15
2025-08-25,12:53:00,2025-08-25,12:53:04,25000.0,PE,72.0,72.3,0.30,0.42,0,trail_stop,72.60
2025-08-25,12:53:11,2025-08-25,12:53:12,25000.0,CE,89.6,89.45,-0.15,-0.17,0,trail_stop,89.60
2025-08-25,12:53:20,2025-08-25,12:53:21,25000.0,CE,89.5,89.05,-0.45,-0.50,0,trail_stop,89.50
2025-08-25,12:53:23,2025-08-25,12:53:24,25000.0,PE,72.7,72.7,0.00,0.00,0,trail_stop,72.70
2025-08-25,12:53:30,2025-08-25,12:53:32,25000.0,CE,88.9,89.1,0.20,0.22,0,trail_stop,89.10
2025-08-25,12:53:35,2025-08-25,12:53:47,25000.0,CE,89.05,88.4,-0.65,-0.73,0,trail_stop,89.05
2025-08-25,12:53:50,2025-08-25,12:53:58,25000.0,CE,88.15,88.2,0.05,0.06,0,trail_stop,88.65
2025-08-25,12:54:12,2025-08-25,12:54:13,25000.0,CE,88.15,87.75,-0.40,-0.45,0,trail_stop,88.15
2025-08-25,12:54:15,2025-08-25,12:54:16,25000.0,PE,73.75,73.2,-0.55,-0.75,0,trail_stop,73.75
2025-08-25,12:54:19,2025-08-25,12:54:25,25000.0,PE,73.55,73.0,-0.55,-0.75,0,trail_stop,73.55
2025-08-25,12:54:29,2025-08-25,12:54:31,25000.0,CE,88.65,88.05,-0.60,-0.68,0,trail_stop,88.65
2025-08-25,12:54:33,2025-08-25,12:54:34,25000.0,CE,87.95,87.95,0.00,0.00,0,trail_stop,87.95
2025-08-25,12:54:36,2025-08-25,12:54:37,25000.0,CE,88.4,88.2,-0.20,-0.23,0,trail_stop,88.40
2025-08-25,12:54:38,2025-08-25,12:54:40,25000.0,CE,88.35,88.3,-0.05,-0.06,0,trail_stop,88.60
2025-08-25,12:54:41,2025-08-25,12:55:06,25000.0,PE,73.1,72.9,-0.20,-0.27,0,trail_stop,73.20
2025-08-25,12:55:08,2025-08-25,12:55:10,25000.0,CE,89.25,89.55,0.30,0.34,0,trail_stop,89.55
2025-08-25,12:55:13,2025-08-25,12:55:14,25000.0,PE,72.95,73.0,0.05,0.07,0,trail_stop,73.00
2025-08-25,12:55:21,2025-08-25,12:55:22,25000.0,CE,89.05,89.0,-0.05,-0.06,0,trail_stop,89.05
2025-08-25,12:55:23,2025-08-25,12:55:24,25000.0,PE,72.95,73.15,0.20,0.27,0,trail_stop,73.15
2025-08-25,12:55:25,2025-08-25,12:55:27,25000.0,CE,88.85,88.8,-0.05,-0.06,0,trail_stop,88.85
2025-08-25,12:55:28,2025-08-25,12:55:32,25000.0,PE,73.05,72.65,-0.40,-0.55,0,trail_stop,73.05
2025-08-25,12:55:36,2025-08-25,12:55:37,25000.0,CE,89.0,89.25,0.25,0.28,0,trail_stop,89.25
2025-08-25,12:55:39,2025-08-25,12:55:40,25000.0,CE,89.1,89.15,0.05,0.06,0,trail_stop,89.15
2025-08-25,12:55:50,2025-08-25,12:55:52,25000.0,PE,72.4,72.4,0.00,0.00,0,trail_stop,72.40
2025-08-25,12:55:56,2025-08-25,12:55:57,25000.0,CE,89.55,89.45,-0.10,-0.11,0,trail_stop,89.55
2025-08-25,12:56:03,2025-08-25,12:56:04,25000.0,CE,89.95,89.95,0.00,0.00,0,trail_stop,89.95
2025-08-25,12:56:05,2025-08-25,12:56:07,25000.0,PE,72.15,72.0,-0.15,-0.21,0,trail_stop,72.15
2025-08-25,12:56:08,2025-08-25,12:56:16,25000.0,CE,90.2,89.9,-0.30,-0.33,0,trail_stop,90.35
2025-08-25,12:56:19,2025-08-25,12:56:20,25000.0,CE,90.0,89.9,-0.10,-0.11,0,trail_stop,90.00
2025-08-25,12:56:22,2025-08-25,12:56:30,25000.0,CE,90.4,90.7,0.30,0.33,0,trail_stop,90.75
2025-08-25,12:56:34,2025-08-25,12:56:50,25000.0,PE,71.6,71.75,0.15,0.21,0,trail_stop,71.75
2025-08-25,12:56:53,2025-08-25,12:56:58,25000.0,PE,72.0,72.4,0.40,0.56,0,trail_stop,72.50
2025-08-25,12:57:03,2025-08-25,12:57:06,25000.0,CE,90.4,89.8,-0.60,-0.66,0,trail_stop,90.40
2025-08-25,12:57:08,2025-08-25,12:57:12,25000.0,CE,89.7,89.4,-0.30,-0.33,0,trail_stop,90.00
2025-08-25,12:57:14,2025-08-25,12:57:15,25000.0,CE,89.3,88.9,-0.40,-0.45,0,trail_stop,89.30
2025-08-25,12:57:18,2025-08-25,12:57:36,25000.0,CE,88.95,90.0,1.05,1.18,0,trail_stop,90.00
2025-08-25,12:57:37,2025-08-25,12:57:39,25000.0,PE,71.95,72.2,0.25,0.35,0,trail_stop,72.25
2025-08-25,12:57:40,2025-08-25,12:57:42,25000.0,CE,89.9,89.0,-0.90,-1.00,0,trail_stop,89.90
2025-08-25,12:57:59,2025-08-25,12:58:01,25000.0,CE,89.95,89.95,0.00,0.00,0,trail_stop,89.95
2025-08-25,12:58:07,2025-08-25,12:58:09,25000.0,CE,88.95,88.8,-0.15,-0.17,0,trail_stop,89.05
2025-08-25,12:58:11,2025-08-25,12:58:16,25000.0,PE,72.65,72.9,0.25,0.34,0,trail_stop,72.90
2025-08-25,12:58:19,2025-08-25,12:58:38,25000.0,CE,88.7,88.2,-0.50,-0.56,0,trail_stop,89.00
2025-08-25,12:58:39,2025-08-25,12:58:57,25000.0,PE,73.5,73.6,0.10,0.14,0,trail_stop,73.80
2025-08-25,12:59:02,2025-08-25,12:59:06,25000.0,CE,88.85,88.95,0.10,0.11,0,trail_stop,89.20
2025-08-25,12:59:07,2025-08-25,12:59:09,25000.0,CE,89.45,89.3,-0.15,-0.17,0,trail_stop,89.45
2025-08-25,12:59:11,2025-08-25,12:59:12,25000.0,CE,89.45,89.05,-0.40,-0.45,0,trail_stop,89.45
2025-08-25,12:59:18,2025-08-25,12:59:26,25000.0,CE,89.25,89.2,-0.05,-0.06,0,trail_stop,89.50
2025-08-25,12:59:39,2025-08-25,12:59:41,25000.0,CE,88.9,89.1,0.20,0.22,0,trail_stop,89.10
2025-08-25,12:59:44,2025-08-25,12:59:46,25000.0,CE,89.4,89.05,-0.35,-0.39,0,trail_stop,89.40
2025-08-25,12:59:47,2025-08-25,12:59:49,25000.0,CE,89.4,89.0,-0.40,-0.45,0,trail_stop,89.40
2025-08-25,12:59:53,2025-08-25,12:59:54,25000.0,PE,72.5,72.7,0.20,0.28,0,trail_stop,72.70
2025-08-25,12:59:56,2025-08-25,12:59:57,25000.0,CE,89.3,89.1,-0.20,-0.22,0,trail_stop,89.30
2025-08-25,12:59:58,2025-08-25,13:00:02,25000.0,PE,72.55,72.95,0.40,0.55,0,trail_stop,72.95
2025-08-25,13:00:05,2025-08-25,13:00:07,25000.0,CE,88.75,88.9,0.15,0.17,0,trail_stop,88.90
2025-08-25,13:00:08,2025-08-25,13:00:13,25000.0,PE,72.85,72.55,-0.30,-0.41,0,trail_stop,72.85
2025-08-25,13:00:18,2025-08-25,13:00:34,25000.0,CE,89.5,88.75,-0.75,-0.84,0,trail_stop,89.80
2025-08-25,13:00:35,2025-08-25,13:00:47,25000.0,PE,71.95,71.7,-0.25,-0.35,0,trail_stop,72.25
2025-08-25,13:00:52,2025-08-25,13:00:55,25000.0,PE,71.35,70.95,-0.40,-0.56,0,trail_stop,71.35
2025-08-25,13:01:00,2025-08-25,13:01:07,25000.0,CE,91.15,90.15,-1.00,-1.10,0,trail_stop,91.15
2025-08-25,13:01:15,2025-08-25,13:01:29,25000.0,CE,90.4,89.9,-0.50,-0.55,0,trail_stop,90.45
2025-08-25,13:01:32,2025-08-25,13:01:35,25000.0,CE,90.3,90.4,0.10,0.11,0,trail_stop,90.40
2025-08-25,13:01:37,2025-08-25,13:01:40,25000.0,CE,90.45,90.5,0.05,0.06,0,trail_stop,90.50
2025-08-25,13:01:50,2025-08-25,13:01:52,25000.0,CE,90.7,90.9,0.20,0.22,0,trail_stop,90.90
2025-08-25,13:01:56,2025-08-25,13:01:57,25000.0,PE,71.25,71.3,0.05,0.07,0,trail_stop,71.30
2025-08-25,13:02:10,2025-08-25,13:02:18,25000.0,CE,90.85,90.7,-0.15,-0.17,0,trail_stop,90.85
2025-08-25,13:02:22,2025-08-25,13:02:23,25000.0,CE,90.6,90.3,-0.30,-0.33,0,trail_stop,90.60
2025-08-25,13:02:24,2025-08-25,13:02:26,25000.0,PE,71.75,71.8,0.05,0.07,0,trail_stop,71.95
2025-08-25,13:02:32,2025-08-25,13:02:36,25000.0,CE,90.2,90.3,0.10,0.11,0,trail_stop,90.45
2025-08-25,13:02:49,2025-08-25,13:02:50,25000.0,CE,90.8,91.15,0.35,0.39,0,trail_stop,91.15
2025-08-25,13:02:53,2025-08-25,13:02:56,25000.0,CE,91.2,90.85,-0.35,-0.38,0,trail_stop,91.20
2025-08-25,13:03:02,2025-08-25,13:03:03,25000.0,CE,91.0,91.0,0.00,0.00,0,trail_stop,91.00
2025-08-25,13:03:16,2025-08-25,13:03:22,25000.0,PE,70.3,70.0,-0.30,-0.43,0,trail_stop,70.30
2025-08-25,13:03:23,2025-08-25,13:03:27,25000.0,CE,92.4,92.2,-0.20,-0.22,0,trail_stop,92.40
2025-08-25,13:03:29,2025-08-25,13:03:31,25000.0,PE,70.1,70.15,0.05,0.07,0,trail_stop,70.15
2025-08-25,13:03:34,2025-08-25,13:03:36,25000.0,PE,69.85,69.5,-0.35,-0.50,0,trail_stop,69.85
2025-08-25,13:03:38,2025-08-25,13:03:46,25000.0,PE,69.4,69.7,0.30,0.43,0,trail_stop,70.05
2025-08-25,13:03:49,2025-08-25,13:03:51,25000.0,CE,93.05,92.55,-0.50,-0.54,0,trail_stop,93.05
2025-08-25,13:03:58,2025-08-25,13:04:00,25000.0,CE,92.9,92.9,0.00,0.00,0,trail_stop,92.90
2025-08-25,13:04:04,2025-08-25,13:04:05,25000.0,PE,69.95,70.0,0.05,0.07,0,trail_stop,70.00
2025-08-25,13:04:08,2025-08-25,13:04:09,25000.0,CE,92.8,92.9,0.10,0.11,0,trail_stop,92.90
2025-08-25,13:04:12,2025-08-25,13:04:14,25000.0,PE,69.6,69.6,0.00,0.00,0,trail_stop,70.00
2025-08-25,13:04:16,2025-08-25,13:04:19,25000.0,PE,69.55,70.4,0.85,1.22,0,trail_stop,70.40
2025-08-25,13:04:21,2025-08-25,13:04:48,25000.0,CE,91.8,91.7,-0.10,-0.11,0,trail_stop,91.95
2025-08-25,13:04:49,2025-08-25,13:04:52,25000.0,CE,91.5,91.25,-0.25,-0.27,0,trail_stop,91.55
2025-08-25,13:04:58,2025-08-25,13:04:59,25000.0,PE,70.8,70.55,-0.25,-0.35,0,trail_stop,70.80
2025-08-25,13:05:00,2025-08-25,13:05:03,25000.0,PE,70.7,70.5,-0.20,-0.28,0,trail_stop,70.70
2025-08-25,13:05:12,2025-08-25,13:05:13,25000.0,CE,91.85,91.7,-0.15,-0.16,0,trail_stop,91.85
2025-08-25,13:05:21,2025-08-25,13:05:26,25000.0,CE,92.0,91.75,-0.25,-0.27,0,trail_stop,92.25
2025-08-25,13:05:39,2025-08-25,13:05:40,25000.0,CE,91.4,91.75,0.35,0.38,0,trail_stop,91.75
2025-08-25,13:05:53,2025-08-25,13:06:21,25000.0,CE,91.3,91.05,-0.25,-0.27,0,trail_stop,91.30
2025-08-25,13:06:22,2025-08-25,13:06:24,25000.0,CE,91.35,91.3,-0.05,-0.05,0,trail_stop,91.45
2025-08-25,13:06:25,2025-08-25,13:06:27,25000.0,PE,71.65,71.7,0.05,0.07,0,trail_stop,71.70
2025-08-25,13:06:32,2025-08-25,13:06:40,25000.0,PE,71.4,71.3,-0.10,-0.14,0,trail_stop,71.45
2025-08-25,13:06:44,2025-08-25,13:06:49,25000.0,CE,91.95,91.85,-0.10,-0.11,0,trail_stop,91.95
2025-08-25,13:07:08,2025-08-25,13:07:23,25000.0,PE,71.95,71.9,-0.05,-0.07,0,trail_stop,72.65
2025-08-25,13:07:24,2025-08-25,13:07:30,25000.0,CE,90.6,89.85,-0.75,-0.83,0,trail_stop,90.60
2025-08-25,13:07:45,2025-08-25,13:07:55,25000.0,CE,89.1,89.5,0.40,0.45,0,trail_stop,89.50
2025-08-25,13:08:06,2025-08-25,13:08:08,25000.0,PE,72.7,73.0,0.30,0.41,0,trail_stop,73.00
2025-08-25,13:08:09,2025-08-25,13:08:18,25000.0,CE,89.2,90.15,0.95,1.07,0,trail_stop,90.60
2025-08-25,13:08:21,2025-08-25,13:08:26,25000.0,CE,90.65,90.65,0.00,0.00,0,trail_stop,91.10
2025-08-25,13:08:29,2025-08-25,13:08:34,25000.0,CE,90.65,90.15,-0.50,-0.55,0,trail_stop,90.75
2025-08-25,13:08:36,2025-08-25,13:08:37,25000.0,PE,72.2,72.15,-0.05,-0.07,0,trail_stop,72.20
2025-08-25,13:08:39,2025-08-25,13:08:40,25000.0,CE,90.25,90.3,0.05,0.06,0,trail_stop,90.30
2025-08-25,13:08:44,2025-08-25,13:08:45,25000.0,CE,90.5,90.7,0.20,0.22,0,trail_stop,90.70
2025-08-25,13:09:05,2025-08-25,13:09:07,25000.0,PE,71.35,71.5,0.15,0.21,0,trail_stop,71.50
2025-08-25,13:09:10,2025-08-25,13:09:11,25000.0,CE,90.75,90.55,-0.20,-0.22,0,trail_stop,90.75
2025-08-25,13:09:13,2025-08-25,13:09:20,25000.0,CE,90.85,90.75,-0.10,-0.11,0,trail_stop,91.20
2025-08-25,13:09:22,2025-08-25,13:09:24,25000.0,PE,71.5,71.35,-0.15,-0.21,0,trail_stop,71.50
2025-08-25,13:09:25,2025-08-25,13:09:31,25000.0,CE,90.95,91.5,0.55,0.60,0,trail_stop,91.50
2025-08-25,13:09:37,2025-08-25,13:09:45,25000.0,PE,70.95,70.9,-0.05,-0.07,0,trail_stop,71.10
2025-08-25,13:09:46,2025-08-25,13:09:57,25000.0,CE,91.4,91.25,-0.15,-0.16,0,trail_stop,91.65
2025-08-25,13:10:02,2025-08-25,13:10:04,25000.0,PE,71.2,71.55,0.35,0.49,0,trail_stop,71.55
2025-08-25,13:10:09,2025-08-25,13:10:14,25000.0,PE,71.45,71.45,0.00,0.00,0,trail_stop,71.45
2025-08-25,13:10:30,2025-08-25,13:10:49,25000.0,CE,90.9,90.5,-0.40,-0.44,0,trail_stop,91.40
2025-08-25,13:10:54,2025-08-25,13:10:55,25000.0,CE,90.4,90.55,0.15,0.17,0,trail_stop,90.55
2025-08-25,13:10:56,2025-08-25,13:11:10,25000.0,PE,71.9,71.35,-0.55,-0.76,0,trail_stop,71.90
2025-08-25,13:11:12,2025-08-25,13:11:15,25000.0,CE,90.9,91.0,0.10,0.11,0,trail_stop,91.00
2025-08-25,13:11:29,2025-08-25,13:11:30,25000.0,PE,71.5,71.1,-0.40,-0.56,0,trail_stop,71.50
2025-08-25,13:11:33,2025-08-25,13:11:35,25000.0,CE,91.3,90.5,-0.80,-0.88,0,trail_stop,91.30
2025-08-25,13:11:40,2025-08-25,13:11:42,25000.0,CE,90.85,90.8,-0.05,-0.06,0,trail_stop,90.85
2025-08-25,13:11:44,2025-08-25,13:11:45,25000.0,PE,71.45,71.6,0.15,0.21,0,trail_stop,71.60
2025-08-25,13:11:52,2025-08-25,13:11:54,25000.0,CE,91.2,91.8,0.60,0.66,0,trail_stop,91.80
2025-08-25,13:11:57,2025-08-25,13:12:05,25000.0,CE,91.75,92.7,0.95,1.04,0,trail_stop,92.70
2025-08-25,13:12:06,2025-08-25,13:12:10,25000.0,PE,70.3,69.7,-0.60,-0.85,0,trail_stop,70.30
2025-08-25,13:12:13,2025-08-25,13:12:15,25000.0,CE,92.9,93.5,0.60,0.65,0,trail_stop,93.50
2025-08-25,13:12:17,2025-08-25,13:12:27,25000.0,PE,69.1,69.65,0.55,0.80,0,trail_stop,70.00
2025-08-25,13:12:29,2025-08-25,13:12:30,25000.0,CE,93.0,92.85,-0.15,-0.16,0,trail_stop,93.00
2025-08-25,13:12:35,2025-08-25,13:12:36,25000.0,PE,70.2,70.2,0.00,0.00,0,trail_stop,70.20
2025-08-25,13:12:38,2025-08-25,13:12:39,25000.0,CE,92.75,92.4,-0.35,-0.38,0,trail_stop,92.75
2025-08-25,13:12:45,2025-08-25,13:12:47,25000.0,CE,92.25,91.95,-0.30,-0.33,0,trail_stop,92.25
2025-08-25,13:12:48,2025-08-25,13:12:51,25000.0,CE,91.9,91.7,-0.20,-0.22,0,trail_stop,92.00
2025-08-25,13:12:56,2025-08-25,13:13:10,25000.0,PE,70.75,70.3,-0.45,-0.64,0,trail_stop,71.00
2025-08-25,13:13:11,2025-08-25,13:13:21,25000.0,CE,92.8,92.6,-0.20,-0.22,0,trail_stop,92.80
2025-08-25,13:13:24,2025-08-25,13:13:25,25000.0,PE,70.4,70.55,0.15,0.21,0,trail_stop,70.55
2025-08-25,13:13:26,2025-08-25,13:13:29,25000.0,CE,92.6,92.65,0.05,0.05,0,trail_stop,92.70
2025-08-25,13:13:30,2025-08-25,13:13:31,25000.0,CE,92.8,93.0,0.20,0.22,0,trail_stop,93.00
2025-08-25,13:13:33,2025-08-25,13:13:34,25000.0,CE,92.3,92.05,-0.25,-0.27,0,trail_stop,92.30
2025-08-25,13:13:36,2025-08-25,13:13:43,25000.0,CE,92.1,92.4,0.30,0.33,0,trail_stop,92.40
2025-08-25,13:13:45,2025-08-25,13:13:46,25000.0,CE,92.65,92.55,-0.10,-0.11,0,trail_stop,92.65
2025-08-25,13:13:51,2025-08-25,13:13:53,25000.0,CE,92.8,92.85,0.05,0.05,0,trail_stop,92.85
2025-08-25,13:13:55,2025-08-25,13:13:56,25000.0,PE,69.95,69.95,0.00,0.00,0,trail_stop,69.95
2025-08-25,13:14:03,2025-08-25,13:14:04,25000.0,PE,69.85,70.2,0.35,0.50,0,trail_stop,70.20
2025-08-25,13:14:08,2025-08-25,13:14:10,25000.0,CE,92.8,92.25,-0.55,-0.59,0,trail_stop,92.80
2025-08-25,13:14:11,2025-08-25,13:14:16,25000.0,PE,70.7,70.4,-0.30,-0.42,0,trail_stop,70.85
2025-08-25,13:14:20,2025-08-25,13:14:21,25000.0,CE,92.5,92.4,-0.10,-0.11,0,trail_stop,92.50
2025-08-25,13:14:23,2025-08-25,13:14:24,25000.0,CE,92.6,92.5,-0.10,-0.11,0,trail_stop,92.60
2025-08-25,13:14:31,2025-08-25,13:14:33,25000.0,CE,92.3,92.3,0.00,0.00,0,trail_stop,92.30
2025-08-25,13:14:38,2025-08-25,13:14:39,25000.0,PE,70.65,70.7,0.05,0.07,0,trail_stop,70.70
2025-08-25,13:14:40,2025-08-25,13:14:42,25000.0,CE,91.9,92.25,0.35,0.38,0,trail_stop,92.25
2025-08-25,13:14:58,2025-08-25,13:14:59,25000.0,CE,93.05,93.05,0.00,0.00,0,trail_stop,93.05
2025-08-25,13:15:04,2025-08-25,13:15:05,25000.0,CE,92.3,92.45,0.15,0.16,0,trail_stop,92.45
