entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-09-09,12:30:13,2025-09-09,12:30:30,54200.0,CE,682.25,681.0,-1.25,-0.18,0,trail_stop,682.60
2025-09-09,12:30:39,2025-09-09,12:30:43,54200.0,CE,683.15,680.8,-2.35,-0.34,0,trail_stop,683.25
2025-09-09,12:30:56,2025-09-09,12:31:10,54200.0,CE,682.2,680.0,-2.20,-0.32,0,trail_stop,683.80
2025-09-09,12:31:21,2025-09-09,12:31:36,54200.0,CE,683.75,681.55,-2.20,-0.32,0,trail_stop,683.80
2025-09-09,12:31:50,2025-09-09,12:32:22,54200.0,CE,684.5,685.0,0.50,0.07,0,trail_stop,688.00
2025-09-09,12:32:30,2025-09-09,12:32:42,54200.0,CE,687.6,684.0,-3.60,-0.52,0,trail_stop,688.00
2025-09-09,12:33:04,2025-09-09,12:33:25,54200.0,CE,686.7,685.15,-1.55,-0.23,0,trail_stop,688.00
2025-09-09,12:34:21,2025-09-09,12:35:11,54200.0,CE,689.5,694.0,4.50,0.65,0,trail_stop,697.00
2025-09-09,12:35:39,2025-09-09,12:35:40,54200.0,CE,692.25,690.55,-1.70,-0.25,0,trail_stop,692.25
2025-09-09,12:36:14,2025-09-09,12:36:31,54200.0,CE,694.55,693.15,-1.40,-0.20,0,trail_stop,695.00
2025-09-09,12:37:04,2025-09-09,12:37:24,54200.0,CE,694.45,692.75,-1.70,-0.24,0,trail_stop,695.00
2025-09-09,12:37:33,2025-09-09,12:37:35,54200.0,CE,692.4,692.8,0.40,0.06,0,trail_stop,693.75
2025-09-09,12:38:32,2025-09-09,12:39:03,54200.0,CE,692.45,692.9,0.45,0.06,0,trail_stop,694.95
2025-09-09,12:39:08,2025-09-09,12:39:12,54200.0,CE,694.95,693.15,-1.80,-0.26,0,trail_stop,695.00
2025-09-09,12:39:14,2025-09-09,12:39:15,54200.0,CE,693.15,693.15,0.00,0.00,0,trail_stop,693.15
2025-09-09,12:39:43,2025-09-09,12:39:44,54200.0,CE,691.95,690.95,-1.00,-0.14,0,trail_stop,691.95
2025-09-09,12:40:10,2025-09-09,12:40:22,54200.0,CE,692.2,688.75,-3.45,-0.50,0,trail_stop,692.20
2025-09-09,12:41:27,2025-09-09,12:41:28,54200.0,CE,686.95,685.0,-1.95,-0.28,0,trail_stop,686.95
2025-09-09,12:41:49,2025-09-09,12:42:02,54200.0,CE,688.2,686.2,-2.00,-0.29,0,trail_stop,688.60
2025-09-09,12:42:08,2025-09-09,12:42:30,54200.0,CE,688.6,688.35,-0.25,-0.04,0,trail_stop,690.30
2025-09-09,12:42:59,2025-09-09,12:43:44,54200.0,CE,688.1,690.0,1.90,0.28,0,trail_stop,693.25
2025-09-09,12:44:42,2025-09-09,12:45:32,54200.0,CE,688.0,690.45,2.45,0.36,0,trail_stop,694.45
2025-09-09,12:45:44,2025-09-09,12:45:59,54200.0,CE,693.85,692.6,-1.25,-0.18,0,trail_stop,696.00
2025-09-09,12:46:00,2025-09-09,12:46:13,54200.0,CE,693.7,693.0,-0.70,-0.10,0,trail_stop,695.00
2025-09-09,12:46:31,2025-09-09,12:47:00,54200.0,CE,694.25,694.3,0.05,0.01,0,trail_stop,696.00
2025-09-09,12:47:55,2025-09-09,12:48:41,54200.0,CE,694.0,695.7,1.70,0.24,0,trail_stop,698.40
2025-09-09,12:49:06,2025-09-09,12:49:09,54200.0,CE,698.75,696.8,-1.95,-0.28,0,trail_stop,698.75
2025-09-09,12:49:27,2025-09-09,12:49:28,54200.0,CE,696.15,695.0,-1.15,-0.17,0,trail_stop,696.15
2025-09-09,12:49:46,2025-09-09,12:50:00,54200.0,CE,695.8,693.05,-2.75,-0.40,0,trail_stop,696.75
2025-09-09,12:51:21,2025-09-09,12:51:31,54200.0,CE,697.25,695.0,-2.25,-0.32,0,trail_stop,697.70
2025-09-09,12:51:56,2025-09-09,12:52:27,54200.0,CE,696.85,696.85,0.00,0.00,0,trail_stop,698.40
2025-09-09,12:53:38,2025-09-09,12:53:55,54200.0,CE,689.45,687.6,-1.85,-0.27,0,trail_stop,689.95
2025-09-09,12:54:22,2025-09-09,12:54:32,54200.0,CE,688.35,687.0,-1.35,-0.20,0,trail_stop,689.95
2025-09-09,12:54:39,2025-09-09,12:54:54,54200.0,CE,691.35,688.0,-3.35,-0.48,0,trail_stop,692.00
2025-09-09,12:56:22,2025-09-09,12:56:23,54200.0,CE,664.3,662.7,-1.60,-0.24,0,trail_stop,664.30
2025-09-09,12:56:30,2025-09-09,12:57:05,54200.0,CE,666.45,667.75,1.30,0.20,0,trail_stop,669.00
2025-09-09,12:57:17,2025-09-09,12:57:41,54200.0,CE,671.8,671.1,-0.70,-0.10,0,trail_stop,673.65
2025-09-09,12:57:42,2025-09-09,12:58:01,54200.0,CE,672.95,672.4,-0.55,-0.08,0,trail_stop,673.90
2025-09-09,12:58:05,2025-09-09,12:58:50,54200.0,CE,674.0,678.0,4.00,0.59,0,trail_stop,680.00
2025-09-09,12:59:27,2025-09-09,12:59:34,54200.0,CE,683.65,681.0,-2.65,-0.39,0,trail_stop,683.75
2025-09-09,13:00:15,2025-09-09,13:00:55,54200.0,CE,683.1,682.25,-0.85,-0.12,0,trail_stop,685.00
2025-09-09,13:01:49,2025-09-09,13:02:02,54200.0,CE,677.45,676.45,-1.00,-0.15,0,trail_stop,677.50
2025-09-09,13:02:16,2025-09-09,13:02:20,54200.0,CE,676.4,676.2,-0.20,-0.03,0,trail_stop,676.65
2025-09-09,13:02:45,2025-09-09,13:02:56,54200.0,CE,677.5,675.5,-2.00,-0.30,0,trail_stop,678.95
2025-09-09,13:03:05,2025-09-09,13:03:17,54200.0,CE,677.8,675.0,-2.80,-0.41,0,trail_stop,677.80
2025-09-09,13:03:36,2025-09-09,13:04:03,54200.0,CE,676.75,677.75,1.00,0.15,0,trail_stop,679.20
2025-09-09,13:04:16,2025-09-09,13:04:17,54200.0,CE,678.25,677.35,-0.90,-0.13,0,trail_stop,678.25
2025-09-09,13:04:42,2025-09-09,13:05:56,54200.0,CE,681.05,687.0,5.95,0.87,1,trail_stop,688.90
2025-09-09,13:06:03,2025-09-09,13:06:25,54200.0,CE,689.7,687.6,-2.10,-0.30,0,trail_stop,691.00
2025-09-09,13:06:31,2025-09-09,13:06:32,54200.0,CE,690.25,688.45,-1.80,-0.26,0,trail_stop,690.25
2025-09-09,13:07:24,2025-09-09,13:07:54,54200.0,CE,687.5,685.5,-2.00,-0.29,0,trail_stop,688.85
2025-09-09,13:08:22,2025-09-09,13:08:55,54200.0,CE,687.85,687.6,-0.25,-0.04,0,trail_stop,688.80
2025-09-09,13:09:17,2025-09-09,13:09:18,54200.0,CE,687.55,688.0,0.45,0.07,0,trail_stop,688.00
2025-09-09,13:10:10,2025-09-09,13:10:27,54200.0,CE,686.95,686.75,-0.20,-0.03,0,trail_stop,687.20
2025-09-09,13:10:55,2025-09-09,13:11:00,54200.0,CE,687.6,686.25,-1.35,-0.20,0,trail_stop,687.65
2025-09-09,13:11:04,2025-09-09,13:11:30,54200.0,CE,687.65,686.8,-0.85,-0.12,0,trail_stop,688.95
2025-09-09,13:11:50,2025-09-09,13:11:57,54200.0,CE,688.45,685.2,-3.25,-0.47,0,trail_stop,688.45
2025-09-09,13:12:19,2025-09-09,13:13:03,54200.0,CE,683.75,683.0,-0.75,-0.11,0,trail_stop,688.00
2025-09-09,13:14:07,2025-09-09,13:14:14,54200.0,CE,681.25,679.25,-2.00,-0.29,0,trail_stop,681.75
2025-09-09,13:14:53,2025-09-09,13:15:35,54200.0,CE,680.45,683.4,2.95,0.43,0,trail_stop,685.00
2025-09-09,13:16:21,2025-09-09,13:16:59,54200.0,CE,685.7,686.2,0.50,0.07,0,trail_stop,687.75
2025-09-09,13:17:06,2025-09-09,13:17:21,54200.0,CE,687.95,685.25,-2.70,-0.39,0,trail_stop,688.35
2025-09-09,13:17:40,2025-09-09,13:18:10,54200.0,CE,688.8,688.95,0.15,0.02,0,trail_stop,690.80
2025-09-09,13:18:35,2025-09-09,13:19:10,54200.0,CE,690.75,690.0,-0.75,-0.11,0,trail_stop,691.60
2025-09-09,13:19:19,2025-09-09,13:19:20,54200.0,CE,690.5,689.9,-0.60,-0.09,0,trail_stop,690.50
2025-09-09,13:19:58,2025-09-09,13:20:00,54200.0,CE,687.9,686.15,-1.75,-0.25,0,trail_stop,687.90
2025-09-09,13:20:12,2025-09-09,13:20:13,54200.0,CE,687.9,686.4,-1.50,-0.22,0,trail_stop,687.90
2025-09-09,13:20:38,2025-09-09,13:21:16,54200.0,CE,690.0,690.4,0.40,0.06,0,trail_stop,691.90
2025-09-09,13:21:25,2025-09-09,13:21:50,54200.0,CE,693.0,691.35,-1.65,-0.24,0,trail_stop,694.90
2025-09-09,13:22:26,2025-09-09,13:22:32,54200.0,CE,695.85,693.8,-2.05,-0.29,0,trail_stop,695.85
2025-09-09,13:22:43,2025-09-09,13:22:44,54200.0,CE,694.2,694.2,0.00,0.00,0,trail_stop,694.20
2025-09-09,13:22:49,2025-09-09,13:23:05,54200.0,CE,695.9,695.1,-0.80,-0.11,0,trail_stop,696.95
2025-09-09,13:24:06,2025-09-09,13:24:55,54200.0,CE,696.5,695.95,-0.55,-0.08,0,trail_stop,698.00
2025-09-09,13:25:00,2025-09-09,13:25:24,54200.0,CE,697.7,697.9,0.20,0.03,0,trail_stop,699.50
2025-09-09,13:25:25,2025-09-09,13:25:26,54200.0,CE,699.05,697.4,-1.65,-0.24,0,trail_stop,699.05
2025-09-09,13:26:05,2025-09-09,13:26:07,54200.0,CE,696.05,696.15,0.10,0.01,0,trail_stop,696.15
2025-09-09,13:27:05,2025-09-09,13:27:31,54200.0,CE,697.5,700.0,2.50,0.36,0,trail_stop,703.90
2025-09-09,13:27:51,2025-09-09,13:28:12,54200.0,CE,700.8,700.75,-0.05,-0.01,0,trail_stop,704.20
2025-09-09,13:28:28,2025-09-09,13:28:39,54200.0,CE,704.0,702.85,-1.15,-0.16,0,trail_stop,704.05
2025-09-09,13:28:43,2025-09-09,13:28:45,54200.0,CE,703.95,702.3,-1.65,-0.23,0,trail_stop,704.00
2025-09-09,13:28:59,2025-09-09,13:29:10,54200.0,CE,703.95,703.3,-0.65,-0.09,0,trail_stop,705.00
2025-09-09,13:29:13,2025-09-09,13:29:26,54200.0,CE,703.3,702.45,-0.85,-0.12,0,trail_stop,705.00
2025-09-09,13:30:08,2025-09-09,13:30:47,54200.0,CE,704.0,704.9,0.90,0.13,0,trail_stop,707.00
2025-09-09,13:31:16,2025-09-09,13:31:20,54200.0,CE,706.25,705.0,-1.25,-0.18,0,trail_stop,706.40
2025-09-09,13:31:28,2025-09-09,13:31:42,54200.0,CE,706.4,705.0,-1.40,-0.20,0,trail_stop,708.75
2025-09-09,13:32:22,2025-09-09,13:32:42,54200.0,CE,703.9,703.05,-0.85,-0.12,0,trail_stop,705.70
2025-09-09,13:32:46,2025-09-09,13:33:14,54200.0,CE,704.95,705.05,0.10,0.01,0,trail_stop,708.00
2025-09-09,13:33:21,2025-09-09,13:33:25,54200.0,CE,706.75,705.1,-1.65,-0.23,0,trail_stop,706.80
2025-09-09,13:33:27,2025-09-09,13:33:30,54200.0,CE,706.9,706.0,-0.90,-0.13,0,trail_stop,706.90
2025-09-09,13:33:40,2025-09-09,13:33:42,54200.0,CE,706.95,705.1,-1.85,-0.26,0,trail_stop,707.00
2025-09-09,13:33:45,2025-09-09,13:33:46,54200.0,CE,706.95,703.3,-3.65,-0.52,0,trail_stop,706.95
2025-09-09,13:34:15,2025-09-09,13:34:24,54200.0,CE,706.5,704.45,-2.05,-0.29,0,trail_stop,706.85
2025-09-09,13:34:39,2025-09-09,13:34:42,54200.0,CE,705.9,705.0,-0.90,-0.13,0,trail_stop,706.70
2025-09-09,13:35:07,2025-09-09,13:35:32,54200.0,CE,706.6,705.75,-0.85,-0.12,0,trail_stop,708.00
2025-09-09,13:35:35,2025-09-09,13:35:41,54200.0,CE,706.55,705.1,-1.45,-0.21,0,trail_stop,706.90
2025-09-09,13:36:19,2025-09-09,13:37:05,54200.0,CE,702.5,703.15,0.65,0.09,0,trail_stop,706.10
2025-09-09,13:37:10,2025-09-09,13:37:14,54200.0,CE,705.0,703.35,-1.65,-0.23,0,trail_stop,705.45
2025-09-09,13:37:35,2025-09-09,13:37:39,54200.0,CE,704.6,703.4,-1.20,-0.17,0,trail_stop,704.75
2025-09-09,13:37:45,2025-09-09,13:37:49,54200.0,CE,704.95,703.1,-1.85,-0.26,0,trail_stop,704.95
2025-09-09,13:37:54,2025-09-09,13:38:11,54200.0,CE,704.65,702.6,-2.05,-0.29,0,trail_stop,706.25
2025-09-09,13:38:36,2025-09-09,13:38:59,54200.0,CE,705.0,704.5,-0.50,-0.07,0,trail_stop,707.00
2025-09-09,13:39:50,2025-09-09,13:40:00,54200.0,CE,701.8,697.0,-4.80,-0.68,0,trail_stop,703.05
2025-09-09,13:40:35,2025-09-09,13:40:57,54200.0,CE,697.45,696.25,-1.20,-0.17,0,trail_stop,698.90
2025-09-09,13:41:40,2025-09-09,13:41:44,54200.0,CE,697.2,698.1,0.90,0.13,0,trail_stop,699.50
2025-09-09,13:41:48,2025-09-09,13:42:00,54200.0,CE,700.15,698.55,-1.60,-0.23,0,trail_stop,701.45
2025-09-09,13:42:06,2025-09-09,13:43:04,54200.0,CE,700.25,705.05,4.80,0.69,0,trail_stop,707.00
2025-09-09,13:44:11,2025-09-09,13:44:19,54200.0,CE,697.0,694.6,-2.40,-0.34,0,trail_stop,697.00
2025-09-09,13:44:40,2025-09-09,13:45:00,54200.0,CE,694.35,694.1,-0.25,-0.04,0,trail_stop,697.00
2025-09-09,13:45:08,2025-09-09,13:45:27,54200.0,CE,698.35,697.05,-1.30,-0.19,0,trail_stop,704.65
2025-09-09,13:46:02,2025-09-09,13:46:35,54200.0,CE,700.0,700.75,0.75,0.11,0,trail_stop,703.70
2025-09-09,13:46:50,2025-09-09,13:46:59,54200.0,CE,703.0,699.35,-3.65,-0.52,0,trail_stop,703.00
2025-09-09,13:48:37,2025-09-09,13:48:41,54200.0,CE,687.3,685.9,-1.40,-0.20,0,trail_stop,687.30
2025-09-09,13:48:47,2025-09-09,13:49:24,54200.0,CE,689.0,688.05,-0.95,-0.14,0,trail_stop,691.05
2025-09-09,13:49:28,2025-09-09,13:49:35,54200.0,CE,691.05,689.0,-2.05,-0.30,0,trail_stop,692.60
2025-09-09,13:49:37,2025-09-09,13:49:47,54200.0,CE,690.8,690.2,-0.60,-0.09,0,trail_stop,690.90
2025-09-09,13:49:50,2025-09-09,13:50:00,54200.0,CE,692.5,689.6,-2.90,-0.42,0,trail_stop,692.55
2025-09-09,13:50:38,2025-09-09,13:51:45,54200.0,CE,691.6,699.85,8.25,1.19,1,trail_stop,702.10
2025-09-09,13:51:48,2025-09-09,13:52:06,54200.0,CE,701.6,700.0,-1.60,-0.23,0,trail_stop,701.70
2025-09-09,13:53:27,2025-09-09,13:53:46,54200.0,CE,694.0,692.7,-1.30,-0.19,0,trail_stop,694.30
2025-09-09,13:54:07,2025-09-09,13:54:08,54200.0,CE,692.6,691.15,-1.45,-0.21,0,trail_stop,692.60
2025-09-09,13:54:13,2025-09-09,13:54:56,54200.0,CE,692.5,693.25,0.75,0.11,0,trail_stop,697.60
2025-09-09,13:55:09,2025-09-09,13:55:31,54200.0,CE,697.75,695.2,-2.55,-0.37,0,trail_stop,699.00
2025-09-09,13:55:37,2025-09-09,13:55:47,54200.0,CE,698.2,697.0,-1.20,-0.17,0,trail_stop,698.25
2025-09-09,13:55:54,2025-09-09,13:56:04,54200.0,CE,698.15,696.35,-1.80,-0.26,0,trail_stop,698.15
2025-09-09,13:56:25,2025-09-09,13:56:29,54200.0,CE,695.95,693.6,-2.35,-0.34,0,trail_stop,696.00
2025-09-09,13:56:35,2025-09-09,13:57:01,54200.0,CE,697.85,695.0,-2.85,-0.41,0,trail_stop,698.55
2025-09-09,13:57:20,2025-09-09,13:57:23,54200.0,CE,697.2,695.35,-1.85,-0.27,0,trail_stop,697.20
2025-09-09,13:57:33,2025-09-09,13:57:52,54200.0,CE,696.1,696.0,-0.10,-0.01,0,trail_stop,698.00
2025-09-09,13:57:56,2025-09-09,13:57:58,54200.0,CE,696.0,695.8,-0.20,-0.03,0,trail_stop,696.00
2025-09-10,12:55:46,2025-09-10,12:57:00,54400.0,CE,765.1,768.7,3.60,0.47,1,trail_stop,771.45
2025-09-10,12:57:48,2025-09-10,12:57:58,54400.0,CE,764.05,762.9,-1.15,-0.15,0,trail_stop,764.15
2025-09-10,13:02:09,2025-09-10,13:02:15,54400.0,CE,758.1,755.65,-2.45,-0.32,0,trail_stop,758.10
2025-09-10,13:02:30,2025-09-10,13:02:36,54400.0,CE,757.8,754.9,-2.90,-0.38,0,trail_stop,757.80
2025-09-10,13:02:40,2025-09-10,13:02:46,54400.0,CE,757.65,755.0,-2.65,-0.35,0,trail_stop,759.00
2025-09-10,13:02:54,2025-09-10,13:03:13,54400.0,CE,759.65,755.0,-4.65,-0.61,0,trail_stop,759.65
2025-09-10,13:03:42,2025-09-10,13:06:34,54400.0,CE,757.65,769.05,11.40,1.50,2,trail_stop,771.15
2025-09-10,13:07:09,2025-09-10,13:07:21,54400.0,CE,766.5,763.0,-3.50,-0.46,0,trail_stop,766.60
2025-09-10,13:07:36,2025-09-10,13:09:03,54400.0,CE,766.4,773.45,7.05,0.92,1,trail_stop,777.70
2025-09-10,13:10:44,2025-09-10,13:11:29,54400.0,CE,765.9,763.3,-2.60,-0.34,0,trail_stop,765.90
2025-09-10,13:11:47,2025-09-10,13:12:06,54400.0,CE,766.15,763.8,-2.35,-0.31,0,trail_stop,766.15
2025-09-10,13:12:11,2025-09-10,13:12:21,54400.0,CE,765.0,760.0,-5.00,-0.65,0,trail_stop,765.00
2025-09-10,13:15:30,2025-09-10,13:15:42,54400.0,CE,734.2,730.55,-3.65,-0.50,0,trail_stop,736.25
2025-09-10,13:17:15,2025-09-10,13:18:08,54400.0,CE,717.7,724.9,7.20,1.00,0,trail_stop,731.00
2025-09-10,13:18:44,2025-09-10,13:18:51,54400.0,CE,724.4,723.25,-1.15,-0.16,0,trail_stop,725.50
2025-09-10,13:19:02,2025-09-10,13:19:07,54400.0,CE,724.9,721.3,-3.60,-0.50,0,trail_stop,725.00
2025-09-10,13:19:08,2025-09-10,13:19:43,54400.0,CE,722.95,725.5,2.55,0.35,0,trail_stop,728.55
2025-09-10,13:19:58,2025-09-10,13:19:59,54400.0,CE,725.25,725.2,-0.05,-0.01,0,trail_stop,725.25
2025-09-10,13:20:26,2025-09-10,13:20:33,54400.0,CE,722.05,722.0,-0.05,-0.01,0,trail_stop,724.75
2025-09-10,13:20:58,2025-09-10,13:21:27,54400.0,CE,725.25,726.4,1.15,0.16,0,trail_stop,731.00
2025-09-10,13:21:39,2025-09-10,13:21:45,54400.0,CE,727.8,726.05,-1.75,-0.24,0,trail_stop,728.40
2025-09-10,13:21:48,2025-09-10,13:21:54,54400.0,CE,729.2,727.25,-1.95,-0.27,0,trail_stop,729.70
2025-09-10,13:21:58,2025-09-10,13:21:59,54400.0,CE,728.45,726.95,-1.50,-0.21,0,trail_stop,728.45
2025-09-10,13:22:08,2025-09-10,13:22:19,54400.0,CE,732.5,726.95,-5.55,-0.76,0,trail_stop,732.70
2025-09-10,13:23:28,2025-09-10,13:24:02,54400.0,CE,726.65,728.45,1.80,0.25,0,trail_stop,735.00
2025-09-10,13:24:13,2025-09-10,13:25:26,54400.0,CE,733.5,740.5,7.00,0.95,1,trail_stop,744.05
2025-09-10,13:25:39,2025-09-10,13:26:20,54400.0,CE,744.45,746.45,2.00,0.27,0,trail_stop,749.50
2025-09-10,13:26:37,2025-09-10,13:27:00,54400.0,CE,749.0,746.3,-2.70,-0.36,0,trail_stop,750.50
2025-09-10,13:27:15,2025-09-10,13:27:26,54400.0,CE,749.4,747.25,-2.15,-0.29,0,trail_stop,750.00
2025-09-10,13:27:34,2025-09-10,13:27:39,54400.0,CE,749.5,747.55,-1.95,-0.26,0,trail_stop,750.00
2025-09-10,13:27:46,2025-09-10,13:28:19,54400.0,CE,749.85,750.45,0.60,0.08,0,trail_stop,752.05
2025-09-10,13:29:05,2025-09-10,13:29:11,54400.0,CE,748.95,748.1,-0.85,-0.11,0,trail_stop,750.00
2025-09-10,13:29:25,2025-09-10,13:29:51,54400.0,CE,750.8,750.5,-0.30,-0.04,0,trail_stop,754.10
2025-09-10,13:30:14,2025-09-10,13:30:44,54400.0,CE,753.0,752.7,-0.30,-0.04,0,trail_stop,757.00
2025-09-10,13:31:14,2025-09-10,13:31:16,54400.0,CE,744.4,742.75,-1.65,-0.22,0,trail_stop,747.20
2025-09-10,13:32:18,2025-09-10,13:33:20,54400.0,CE,730.8,741.45,10.65,1.46,1,trail_stop,745.00
2025-09-10,13:33:34,2025-09-10,13:34:20,54400.0,CE,745.0,745.7,0.70,0.09,0,trail_stop,748.30
2025-09-10,13:35:04,2025-09-10,13:35:08,54400.0,CE,745.1,743.8,-1.30,-0.17,0,trail_stop,745.15
2025-09-10,13:35:12,2025-09-10,13:35:24,54400.0,CE,747.55,743.5,-4.05,-0.54,0,trail_stop,748.00
2025-09-10,13:35:30,2025-09-10,13:35:40,54400.0,CE,747.85,742.2,-5.65,-0.76,0,trail_stop,747.85
2025-09-10,13:35:53,2025-09-10,13:36:15,54400.0,CE,745.25,737.6,-7.65,-1.03,0,trail_stop,745.25
2025-09-10,13:36:40,2025-09-10,13:36:50,54400.0,CE,740.65,737.5,-3.15,-0.43,0,trail_stop,742.00
2025-09-10,13:37:45,2025-09-10,13:37:59,54400.0,CE,740.7,734.15,-6.55,-0.88,0,trail_stop,740.95
2025-09-10,13:38:53,2025-09-10,13:40:09,54400.0,CE,741.75,749.95,8.20,1.11,1,trail_stop,752.40
2025-09-10,13:40:12,2025-09-10,13:40:22,54400.0,CE,751.3,750.2,-1.10,-0.15,0,trail_stop,753.30
2025-09-10,13:40:27,2025-09-10,13:40:42,54400.0,CE,752.15,749.0,-3.15,-0.42,0,trail_stop,752.15
2025-09-10,13:40:58,2025-09-10,13:41:44,54400.0,CE,754.0,757.35,3.35,0.44,0,trail_stop,761.35
2025-09-10,13:42:28,2025-09-10,13:43:02,54400.0,CE,759.5,757.65,-1.85,-0.24,0,trail_stop,761.35
2025-09-10,13:43:12,2025-09-10,13:43:29,54400.0,CE,762.0,760.35,-1.65,-0.22,0,trail_stop,762.55
2025-09-10,13:43:57,2025-09-10,13:44:01,54400.0,CE,761.0,759.35,-1.65,-0.22,0,trail_stop,761.10
2025-09-10,13:44:12,2025-09-10,13:44:40,54400.0,CE,762.45,762.0,-0.45,-0.06,0,trail_stop,763.00
2025-09-10,13:44:44,2025-09-10,13:44:49,54400.0,CE,764.1,762.3,-1.80,-0.24,0,trail_stop,764.10
2025-09-10,13:44:59,2025-09-10,13:45:08,54400.0,CE,763.35,762.45,-0.90,-0.12,0,trail_stop,768.75
2025-09-10,13:45:48,2025-09-10,13:46:05,54400.0,CE,759.3,755.6,-3.70,-0.49,0,trail_stop,760.00
2025-09-10,13:46:29,2025-09-10,13:47:11,54400.0,CE,763.3,767.7,4.40,0.58,0,trail_stop,772.40
2025-09-10,13:47:13,2025-09-10,13:47:50,54400.0,CE,770.85,770.0,-0.85,-0.11,0,trail_stop,772.00
2025-09-10,13:48:24,2025-09-10,13:48:37,54400.0,CE,761.45,760.35,-1.10,-0.14,0,trail_stop,761.55
2025-09-10,13:49:13,2025-09-10,13:49:22,54400.0,CE,762.05,758.5,-3.55,-0.47,0,trail_stop,762.05
2025-09-10,13:49:43,2025-09-10,13:50:07,54400.0,CE,758.6,758.6,0.00,0.00,0,trail_stop,762.00
2025-09-10,13:51:19,2025-09-10,13:52:56,54400.0,CE,758.6,765.3,6.70,0.88,1,trail_stop,769.90
2025-09-10,13:53:48,2025-09-10,13:53:55,54400.0,CE,764.05,763.3,-0.75,-0.10,0,trail_stop,764.05
2025-09-10,13:54:37,2025-09-10,13:55:15,54400.0,CE,765.6,763.5,-2.10,-0.27,0,trail_stop,767.35
2025-09-10,13:56:16,2025-09-10,13:56:21,54400.0,CE,764.25,762.25,-2.00,-0.26,0,trail_stop,766.30
2025-09-10,13:56:56,2025-09-10,13:57:38,54400.0,CE,770.0,775.15,5.15,0.67,0,trail_stop,778.25
2025-09-10,13:59:12,2025-09-10,13:59:24,54400.0,CE,764.8,760.3,-4.50,-0.59,0,trail_stop,765.20
2025-09-10,13:59:29,2025-09-10,14:00:15,54400.0,CE,766.2,765.0,-1.20,-0.16,0,trail_stop,766.75
2025-09-10,14:01:11,2025-09-10,14:01:22,54400.0,CE,763.1,760.0,-3.10,-0.41,0,trail_stop,763.30
2025-09-10,14:01:30,2025-09-10,14:01:38,54400.0,CE,763.15,760.5,-2.65,-0.35,0,trail_stop,763.15
2025-09-10,14:01:40,2025-09-10,14:01:43,54400.0,CE,763.45,760.0,-3.45,-0.45,0,trail_stop,763.45
2025-09-10,14:02:06,2025-09-10,14:02:34,54400.0,CE,763.7,763.05,-0.65,-0.09,0,trail_stop,767.50
2025-09-10,14:03:06,2025-09-10,14:03:22,54400.0,CE,763.9,763.6,-0.30,-0.04,0,trail_stop,764.80
2025-09-10,14:04:35,2025-09-10,14:05:08,54400.0,CE,762.75,763.1,0.35,0.05,0,trail_stop,765.35
2025-09-10,14:05:49,2025-09-10,14:06:30,54400.0,CE,764.0,778.95,14.95,1.96,0,trail_stop,787.95
2025-09-10,14:15:56,2025-09-10,14:16:08,54400.0,CE,772.75,771.8,-0.95,-0.12,0,trail_stop,772.75
2025-09-10,14:17:00,2025-09-10,14:17:02,54400.0,CE,768.6,769.3,0.70,0.09,0,trail_stop,769.30
2025-09-10,14:18:21,2025-09-10,14:18:22,54400.0,CE,752.35,750.0,-2.35,-0.31,0,trail_stop,752.35
2025-09-10,14:18:58,2025-09-10,14:19:01,54400.0,CE,748.1,745.8,-2.30,-0.31,0,trail_stop,748.10
2025-09-10,14:19:25,2025-09-10,14:20:10,54400.0,CE,751.75,750.25,-1.50,-0.20,0,trail_stop,758.65
2025-09-10,14:20:45,2025-09-10,14:20:56,54400.0,CE,752.2,750.0,-2.20,-0.29,0,trail_stop,752.95
2025-09-10,14:21:29,2025-09-10,14:21:54,54400.0,CE,754.45,752.95,-1.50,-0.20,0,trail_stop,758.35
2025-09-10,14:23:01,2025-09-10,14:23:10,54400.0,CE,754.2,749.45,-4.75,-0.63,0,trail_stop,754.20
2025-09-10,14:23:25,2025-09-10,14:23:30,54400.0,CE,750.8,749.55,-1.25,-0.17,0,trail_stop,752.50
2025-09-10,14:23:34,2025-09-10,14:24:21,54400.0,CE,753.55,755.15,1.60,0.21,0,trail_stop,757.25
2025-09-10,14:25:04,2025-09-10,14:25:09,54400.0,CE,756.05,753.0,-3.05,-0.40,0,trail_stop,756.05
2025-09-10,14:26:20,2025-09-10,14:26:30,54400.0,CE,742.8,741.25,-1.55,-0.21,0,trail_stop,743.35
2025-09-10,14:26:47,2025-09-10,14:26:50,54400.0,CE,743.95,743.9,-0.05,-0.01,0,trail_stop,743.95
2025-09-10,14:26:51,2025-09-10,14:27:59,54400.0,CE,746.15,752.2,6.05,0.81,1,trail_stop,755.00
2025-09-10,14:28:48,2025-09-10,14:29:01,54400.0,CE,754.4,748.0,-6.40,-0.85,0,trail_stop,754.40
2025-09-10,14:29:08,2025-09-10,14:29:51,54400.0,CE,754.65,757.55,2.90,0.38,0,trail_stop,760.55
2025-09-10,12:00:00,2025-09-10,12:00:03,54500.0,CE,727.1,727.65,0.55,0.08,0,trail_stop,730.00
