entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-08-18,13:28:01,2025-08-18,13:30:07,55800.0,CE,472.25,471.2,-1.05,-0.22,2,trail_stop,472.25
2025-08-18,13:30:09,2025-08-18,13:32:09,55800.0,CE,468.8,461.1,-7.70,-1.64,2,trail_stop,476.00
2025-08-18,13:32:12,2025-08-18,13:34:16,55800.0,CE,462.25,467.0,4.75,1.03,2,trail_stop,467.00
2025-08-18,13:34:19,2025-08-18,13:36:26,55800.0,PE,421.75,419.8,-1.95,-0.46,2,trail_stop,424.95
2025-08-18,13:36:29,2025-08-18,13:38:32,55800.0,CE,471.9,463.8,-8.10,-1.72,2,trail_stop,471.90
2025-08-18,13:38:37,2025-08-18,13:40:37,55800.0,PE,422.8,406.0,-16.80,-3.97,2,trail_stop,422.80
2025-08-18,13:40:39,2025-08-18,13:42:43,55800.0,PE,407.0,404.65,-2.35,-0.58,2,trail_stop,410.90
2025-08-18,13:42:49,2025-08-18,13:44:53,55800.0,PE,403.8,411.15,7.35,1.82,2,trail_stop,412.00
2025-08-18,13:45:00,2025-08-18,13:47:06,55800.0,PE,410.1,423.95,13.85,3.38,2,trail_stop,423.95
2025-08-18,13:47:10,2025-08-18,13:49:10,55800.0,CE,461.9,464.15,2.25,0.49,2,trail_stop,465.90
2025-08-18,13:49:13,2025-08-18,13:51:14,55800.0,CE,464.8,466.7,1.90,0.41,2,trail_stop,467.50
2025-08-18,13:51:19,2025-08-18,13:53:19,55800.0,PE,420.3,414.6,-5.70,-1.36,2,trail_stop,424.70
2025-08-18,13:53:23,2025-08-18,13:55:23,55800.0,PE,414.5,416.05,1.55,0.37,2,trail_stop,420.15
2025-08-18,13:55:26,2025-08-18,13:57:31,55800.0,CE,468.9,456.4,-12.50,-2.67,2,trail_stop,470.00
2025-08-18,13:57:35,2025-08-18,13:59:48,55700.0,PE,384.2,374.7,-9.50,-2.47,2,trail_stop,389.00
2025-08-18,13:59:50,2025-08-18,14:01:57,55800.0,CE,464.85,455.25,-9.60,-2.07,2,trail_stop,465.60
2025-08-18,14:02:02,2025-08-18,14:04:03,55600.0,PE,340.55,333.0,-7.55,-2.22,2,trail_stop,342.60
2025-08-18,14:04:06,2025-08-18,14:06:13,55800.0,CE,464.25,470.1,5.85,1.26,2,trail_stop,471.90
2025-08-18,14:06:18,2025-08-18,14:08:20,55800.0,CE,468.7,474.55,5.85,1.25,2,trail_stop,477.00
2025-08-18,14:08:27,2025-08-18,14:10:31,55800.0,CE,474.1,474.65,0.55,0.12,2,trail_stop,480.05
2025-08-18,14:10:36,2025-08-18,14:12:38,55800.0,PE,406.5,412.5,6.00,1.48,2,trail_stop,414.00
2025-08-18,14:12:42,2025-08-18,14:14:43,55800.0,CE,470.85,470.75,-0.10,-0.02,2,trail_stop,474.40
2025-08-18,14:14:46,2025-08-18,14:16:53,55800.0,PE,411.75,407.0,-4.75,-1.15,2,trail_stop,412.95
2025-08-18,14:16:56,2025-08-18,14:19:00,55800.0,PE,409.2,410.05,0.85,0.21,2,trail_stop,411.15
2025-08-18,14:19:01,2025-08-18,14:21:01,55800.0,CE,472.05,475.0,2.95,0.62,2,trail_stop,475.00
2025-08-18,14:21:03,2025-08-18,14:23:07,55800.0,CE,474.75,474.8,0.05,0.01,2,trail_stop,474.95
2025-08-18,14:23:11,2025-08-18,14:25:13,55800.0,CE,473.65,474.05,0.40,0.08,2,trail_stop,479.25
2025-08-18,14:25:16,2025-08-18,14:27:17,55800.0,CE,475.8,482.9,7.10,1.49,2,trail_stop,484.00
2025-08-18,14:27:21,2025-08-18,14:29:22,55800.0,PE,398.65,395.35,-3.30,-0.83,2,trail_stop,399.00
2025-08-18,14:29:28,2025-08-18,15:20:00,55800.0,PE,397.05,393.5,-3.55,-0.89,50,eod,404.20
2025-08-19,12:00:16,2025-08-19,12:02:17,55900.0,PE,356.15,341.2,-14.95,-4.20,2,trail_stop,358.60
2025-08-19,12:02:20,2025-08-19,12:04:20,55900.0,PE,341.05,343.95,2.90,0.85,2,trail_stop,348.45
2025-08-19,12:04:24,2025-08-19,12:06:24,55900.0,PE,344.45,337.2,-7.25,-2.10,2,trail_stop,344.45
2025-08-19,12:06:28,2025-08-19,12:08:29,55900.0,CE,434.0,423.75,-10.25,-2.36,2,trail_stop,436.70
2025-08-19,12:08:31,2025-08-19,12:10:37,55900.0,PE,344.55,340.4,-4.15,-1.20,2,trail_stop,345.00
2025-08-19,12:10:41,2025-08-19,12:12:41,55900.0,PE,341.55,334.6,-6.95,-2.03,2,trail_stop,341.95
2025-08-19,12:12:44,2025-08-19,12:14:48,55900.0,PE,333.65,333.9,0.25,0.07,2,trail_stop,335.40
2025-08-19,12:14:55,2025-08-19,12:16:57,55900.0,CE,442.9,442.85,-0.05,-0.01,2,trail_stop,447.70
2025-08-19,12:17:04,2025-08-19,12:19:04,55900.0,CE,442.9,447.55,4.65,1.05,2,trail_stop,450.50
2025-08-19,12:19:09,2025-08-19,12:21:28,55900.0,CE,449.6,464.45,14.85,3.30,2,trail_stop,467.50
2025-08-19,12:21:33,2025-08-19,12:23:42,55900.0,CE,462.65,444.65,-18.00,-3.89,2,trail_stop,467.15
2025-08-19,12:23:47,2025-08-19,12:25:56,55900.0,CE,442.7,448.35,5.65,1.28,2,trail_stop,452.90
2025-08-19,12:25:58,2025-08-19,12:27:58,55900.0,CE,449.5,458.75,9.25,2.06,2,trail_stop,462.00
2025-08-19,12:28:04,2025-08-19,12:30:07,55900.0,CE,455.75,452.25,-3.50,-0.77,2,trail_stop,458.35
2025-08-19,12:30:13,2025-08-19,12:32:13,55900.0,PE,332.0,328.5,-3.50,-1.05,2,trail_stop,332.80
2025-08-19,12:32:16,2025-08-19,12:34:20,55800.0,PE,287.95,291.75,3.80,1.32,2,trail_stop,293.30
2025-08-19,12:34:25,2025-08-19,12:36:28,55900.0,CE,458.8,462.7,3.90,0.85,2,trail_stop,463.60
2025-08-19,12:36:29,2025-08-19,12:38:32,56000.0,PE,369.9,371.7,1.80,0.49,2,trail_stop,376.00
2025-08-19,12:38:37,2025-08-19,12:40:38,55900.0,CE,463.5,453.45,-10.05,-2.17,2,trail_stop,464.00
2025-08-19,12:40:41,2025-08-19,12:42:41,55900.0,CE,453.15,429.2,-23.95,-5.29,2,trail_stop,453.65
2025-08-19,12:42:43,2025-08-19,12:44:47,55900.0,PE,344.3,341.75,-2.55,-0.74,2,trail_stop,345.95
2025-08-19,12:44:53,2025-08-19,12:46:56,55900.0,PE,341.7,343.05,1.35,0.40,2,trail_stop,346.65
2025-08-19,12:46:58,2025-08-19,12:48:58,55900.0,PE,343.9,350.6,6.70,1.95,2,trail_stop,350.80
2025-08-19,12:48:59,2025-08-19,12:51:04,55900.0,PE,350.8,344.3,-6.50,-1.85,2,trail_stop,351.00
2025-08-19,12:51:06,2025-08-19,12:53:09,55900.0,CE,426.25,426.3,0.05,0.01,2,trail_stop,429.60
2025-08-19,12:53:15,2025-08-19,12:55:20,55900.0,CE,426.3,438.25,11.95,2.80,2,trail_stop,439.80
2025-08-19,12:55:24,2025-08-19,12:57:24,55900.0,CE,438.6,446.2,7.60,1.73,2,trail_stop,447.20
2025-08-19,12:57:28,2025-08-19,12:59:32,55900.0,PE,330.6,338.25,7.65,2.31,2,trail_stop,340.30
2025-08-19,12:59:34,2025-08-19,13:01:38,55900.0,CE,434.4,428.75,-5.65,-1.30,2,trail_stop,441.90
2025-08-19,13:01:45,2025-08-19,13:03:45,55900.0,CE,432.0,429.95,-2.05,-0.47,2,trail_stop,437.05
2025-08-19,13:03:49,2025-08-19,13:05:49,55900.0,PE,341.4,333.25,-8.15,-2.39,2,trail_stop,342.35
2025-08-19,13:05:50,2025-08-19,13:07:52,55900.0,CE,443.65,439.6,-4.05,-0.91,2,trail_stop,443.95
2025-08-19,13:07:54,2025-08-19,13:09:54,55900.0,PE,341.15,341.1,-0.05,-0.01,2,trail_stop,341.55
2025-08-19,13:09:57,2025-08-19,13:11:57,55900.0,CE,436.75,447.6,10.85,2.48,2,trail_stop,448.00
2025-08-19,13:12:02,2025-08-19,13:14:05,55900.0,PE,333.35,335.85,2.50,0.75,2,trail_stop,338.10
2025-08-19,13:14:10,2025-08-19,13:16:11,55800.0,PE,296.35,291.5,-4.85,-1.64,2,trail_stop,296.70
2025-08-19,13:16:15,2025-08-19,13:18:18,55900.0,PE,331.55,336.3,4.75,1.43,2,trail_stop,338.00
2025-08-19,13:18:20,2025-08-19,13:20:20,55900.0,PE,337.35,335.85,-1.50,-0.44,2,trail_stop,338.05
2025-08-19,13:20:29,2025-08-19,13:22:33,56000.0,CE,391.3,392.3,1.00,0.26,2,trail_stop,393.30
2025-08-19,13:22:39,2025-08-19,13:24:45,55900.0,CE,448.9,443.75,-5.15,-1.15,2,trail_stop,450.00
2025-08-19,13:24:47,2025-08-19,13:26:47,55900.0,PE,337.9,340.15,2.25,0.67,2,trail_stop,342.90
2025-08-19,13:26:51,2025-08-19,13:28:55,55900.0,PE,342.2,346.85,4.65,1.36,2,trail_stop,346.85
2025-08-19,13:29:03,2025-08-19,13:31:06,55900.0,PE,347.55,346.15,-1.40,-0.40,2,trail_stop,348.25
2025-08-19,13:31:08,2025-08-19,13:33:11,55900.0,PE,346.1,352.75,6.65,1.92,2,trail_stop,353.75
2025-08-19,13:33:17,2025-08-19,13:35:21,55900.0,PE,352.6,349.0,-3.60,-1.02,2,trail_stop,354.65
2025-08-19,13:35:37,2025-08-19,13:37:43,55900.0,PE,349.8,350.5,0.70,0.20,2,trail_stop,351.00
2025-08-19,13:37:47,2025-08-19,13:39:49,55900.0,CE,418.05,401.05,-17.00,-4.07,2,trail_stop,419.45
2025-08-19,13:39:54,2025-08-19,13:41:54,55800.0,CE,457.55,452.65,-4.90,-1.07,2,trail_stop,465.00
2025-08-19,13:41:57,2025-08-19,13:43:59,55800.0,CE,454.0,471.5,17.50,3.85,2,trail_stop,471.50
2025-08-19,13:44:01,2025-08-19,13:46:07,55800.0,CE,471.9,467.7,-4.20,-0.89,2,trail_stop,474.80
2025-08-19,13:46:14,2025-08-19,13:48:15,55800.0,PE,308.55,313.3,4.75,1.54,2,trail_stop,317.05
2025-08-19,13:48:22,2025-08-19,13:50:22,55800.0,PE,313.35,311.5,-1.85,-0.59,2,trail_stop,315.30
2025-08-19,13:50:27,2025-08-19,13:52:27,55800.0,PE,312.3,315.2,2.90,0.93,2,trail_stop,316.35
2025-08-19,13:52:28,2025-08-19,13:54:29,55800.0,CE,456.05,448.95,-7.10,-1.56,2,trail_stop,456.40
2025-08-19,13:54:35,2025-08-19,13:56:36,55800.0,CE,450.0,449.2,-0.80,-0.18,2,trail_stop,456.80
2025-08-19,13:56:39,2025-08-19,13:58:39,55800.0,CE,450.0,444.75,-5.25,-1.17,2,trail_stop,450.00
2025-08-19,13:58:43,2025-08-19,14:00:43,55800.0,PE,319.95,319.5,-0.45,-0.14,2,trail_stop,325.05
2025-08-19,14:00:47,2025-08-19,14:02:47,55800.0,CE,443.4,449.05,5.65,1.27,2,trail_stop,451.75
2025-08-19,14:02:50,2025-08-19,14:04:50,55800.0,CE,448.65,437.8,-10.85,-2.42,2,trail_stop,448.65
2025-08-19,14:04:54,2025-08-19,14:07:07,55800.0,CE,438.7,423.05,-15.65,-3.57,2,trail_stop,444.75
2025-08-19,14:07:11,2025-08-19,14:09:13,55700.0,CE,484.4,498.0,13.60,2.81,2,trail_stop,498.50
2025-08-19,14:09:14,2025-08-19,14:11:21,55800.0,CE,438.8,442.0,3.20,0.73,2,trail_stop,443.05
2025-08-19,14:11:24,2025-08-19,14:13:24,55800.0,CE,442.0,440.55,-1.45,-0.33,2,trail_stop,447.50
2025-08-19,14:13:31,2025-08-19,14:15:31,55800.0,CE,440.35,440.2,-0.15,-0.03,2,trail_stop,441.75
2025-08-19,14:15:33,2025-08-19,14:17:34,55800.0,CE,439.75,446.8,7.05,1.60,2,trail_stop,447.00
2025-08-19,14:17:39,2025-08-19,14:19:42,55800.0,PE,315.2,304.6,-10.60,-3.36,2,trail_stop,316.35
2025-08-19,14:19:49,2025-08-19,14:21:49,55800.0,CE,457.85,463.25,5.40,1.18,2,trail_stop,463.50
2025-08-19,14:21:53,2025-08-19,14:23:53,55800.0,CE,462.75,467.35,4.60,0.99,2,trail_stop,470.00
2025-08-19,14:23:58,2025-08-19,14:26:04,55800.0,PE,295.85,294.9,-0.95,-0.32,2,trail_stop,297.30
2025-08-19,14:26:06,2025-08-19,14:28:06,55800.0,CE,469.7,471.35,1.65,0.35,2,trail_stop,475.90
2025-08-19,14:28:12,2025-08-19,15:20:00,55800.0,CE,470.85,463.3,-7.55,-1.60,51,eod,473.00
2025-08-20,12:00:08,2025-08-20,12:02:08,55600.0,PE,280.2,278.1,-2.10,-0.75,2,trail_stop,280.50
2025-08-20,12:02:11,2025-08-20,12:04:11,55600.0,PE,277.45,278.1,0.65,0.23,2,trail_stop,281.00
2025-08-20,12:04:15,2025-08-20,12:06:16,55700.0,CE,407.7,407.0,-0.70,-0.17,2,trail_stop,409.05
2025-08-20,12:06:19,2025-08-20,12:08:19,55600.0,CE,465.9,471.95,6.05,1.30,2,trail_stop,474.90
2025-08-20,12:08:22,2025-08-20,12:10:22,55600.0,CE,473.0,469.95,-3.05,-0.64,2,trail_stop,473.95
2025-08-20,12:10:24,2025-08-20,12:12:30,55600.0,PE,276.4,274.95,-1.45,-0.52,2,trail_stop,276.40
2025-08-20,12:12:34,2025-08-20,12:14:37,55600.0,CE,477.45,477.95,0.50,0.10,2,trail_stop,484.90
2025-08-20,12:14:42,2025-08-20,12:16:42,55600.0,PE,271.15,264.4,-6.75,-2.49,2,trail_stop,271.50
2025-08-20,12:16:46,2025-08-20,12:18:47,55700.0,PE,302.8,309.2,6.40,2.11,2,trail_stop,309.95
2025-08-20,12:18:51,2025-08-20,12:20:51,55700.0,CE,417.75,418.65,0.90,0.22,2,trail_stop,420.60
2025-08-20,12:20:54,2025-08-20,12:22:58,55700.0,PE,311.35,312.75,1.40,0.45,2,trail_stop,314.00
2025-08-20,12:23:04,2025-08-20,12:25:05,55700.0,CE,418.1,421.65,3.55,0.85,2,trail_stop,423.70
2025-08-20,12:25:10,2025-08-20,12:27:11,55700.0,PE,308.25,304.0,-4.25,-1.38,2,trail_stop,309.20
2025-08-20,12:27:13,2025-08-20,12:29:17,55700.0,PE,303.6,299.4,-4.20,-1.38,2,trail_stop,305.60
2025-08-20,12:29:21,2025-08-20,12:31:24,55700.0,CE,427.45,429.95,2.50,0.58,2,trail_stop,429.95
2025-08-20,12:31:28,2025-08-20,12:33:29,55700.0,CE,429.45,425.0,-4.45,-1.04,2,trail_stop,429.45
2025-08-20,12:33:33,2025-08-20,12:35:33,55700.0,PE,301.85,297.85,-4.00,-1.33,2,trail_stop,304.35
2025-08-20,12:35:36,2025-08-20,12:37:36,55700.0,PE,298.05,293.75,-4.30,-1.44,2,trail_stop,298.45
2025-08-20,12:37:38,2025-08-20,12:39:38,55700.0,CE,433.3,433.45,0.15,0.03,2,trail_stop,434.00
2025-08-20,12:39:41,2025-08-20,12:41:42,55700.0,CE,432.55,421.2,-11.35,-2.62,2,trail_stop,439.50
2025-08-20,12:41:46,2025-08-20,12:43:48,55700.0,CE,420.05,412.2,-7.85,-1.87,2,trail_stop,423.35
2025-08-20,12:43:52,2025-08-20,12:45:52,55700.0,CE,413.95,412.05,-1.90,-0.46,2,trail_stop,419.70
2025-08-20,12:45:55,2025-08-20,12:47:57,55700.0,PE,304.85,299.25,-5.60,-1.84,2,trail_stop,306.20
2025-08-20,12:48:01,2025-08-20,12:50:04,55700.0,PE,299.15,292.6,-6.55,-2.19,2,trail_stop,299.55
2025-08-20,12:50:07,2025-08-20,12:52:14,55700.0,CE,427.85,431.65,3.80,0.89,2,trail_stop,432.65
2025-08-20,12:52:20,2025-08-20,12:54:20,55700.0,CE,431.95,431.1,-0.85,-0.20,2,trail_stop,432.80
2025-08-20,12:54:24,2025-08-20,12:56:26,55700.0,PE,291.5,289.6,-1.90,-0.65,2,trail_stop,292.60
2025-08-20,12:56:30,2025-08-20,12:58:30,55700.0,CE,433.2,425.5,-7.70,-1.78,2,trail_stop,433.45
2025-08-20,12:58:36,2025-08-20,13:00:36,55700.0,CE,426.95,436.25,9.30,2.18,2,trail_stop,438.00
2025-08-20,13:00:37,2025-08-20,13:02:42,55700.0,CE,437.1,434.2,-2.90,-0.66,2,trail_stop,437.95
2025-08-20,13:02:45,2025-08-20,13:04:45,55700.0,CE,434.8,439.3,4.50,1.03,2,trail_stop,441.00
2025-08-20,13:04:46,2025-08-20,13:06:46,55700.0,CE,439.45,438.05,-1.40,-0.32,2,trail_stop,442.00
2025-08-20,13:06:48,2025-08-20,13:08:49,55700.0,CE,439.9,423.25,-16.65,-3.78,2,trail_stop,441.00
2025-08-20,13:08:53,2025-08-20,13:10:53,55700.0,CE,426.35,424.0,-2.35,-0.55,2,trail_stop,428.25
2025-08-20,13:10:54,2025-08-20,13:12:55,55700.0,CE,425.7,423.95,-1.75,-0.41,2,trail_stop,427.65
2025-08-20,13:12:57,2025-08-20,13:14:57,55700.0,PE,292.9,290.9,-2.00,-0.68,2,trail_stop,293.35
2025-08-20,13:15:03,2025-08-20,13:17:04,55700.0,PE,291.65,284.5,-7.15,-2.45,2,trail_stop,293.95
2025-08-20,13:17:08,2025-08-20,13:19:12,55700.0,PE,286.8,284.2,-2.60,-0.91,2,trail_stop,287.30
2025-08-20,13:19:14,2025-08-20,13:21:44,55700.0,PE,284.95,292.75,7.80,2.74,2,trail_stop,293.10
2025-08-20,13:21:52,2025-08-20,13:23:59,55700.0,CE,424.95,412.0,-12.95,-3.05,2,trail_stop,426.00
2025-08-20,13:24:04,2025-08-20,13:26:44,55700.0,PE,301.1,307.4,6.30,2.09,2,trail_stop,308.15
2025-08-20,13:26:49,2025-08-20,13:28:55,55700.0,CE,399.25,401.95,2.70,0.68,2,trail_stop,405.60
2025-08-20,13:29:04,2025-08-20,13:31:16,55700.0,CE,402.5,414.5,12.00,2.98,2,trail_stop,415.25
2025-08-20,13:31:23,2025-08-20,13:33:23,55700.0,CE,415.85,418.0,2.15,0.52,2,trail_stop,418.00
2025-08-20,13:33:30,2025-08-20,13:35:40,55700.0,CE,417.55,414.35,-3.20,-0.77,2,trail_stop,417.55
2025-08-20,13:35:45,2025-08-20,13:37:47,55700.0,CE,414.75,410.0,-4.75,-1.15,2,trail_stop,416.10
2025-08-20,13:37:50,2025-08-20,13:39:58,55700.0,CE,410.55,413.7,3.15,0.77,2,trail_stop,414.90
2025-08-20,13:40:00,2025-08-20,13:42:00,55700.0,CE,414.95,415.0,0.05,0.01,2,trail_stop,417.95
2025-08-20,13:42:02,2025-08-20,13:44:02,55700.0,PE,294.15,298.05,3.90,1.33,2,trail_stop,299.85
2025-08-20,13:44:07,2025-08-20,13:46:16,55700.0,CE,412.2,414.15,1.95,0.47,2,trail_stop,415.00
2025-08-20,13:46:19,2025-08-20,13:48:23,55700.0,CE,415.0,416.0,1.00,0.24,2,trail_stop,416.00
2025-08-20,13:48:29,2025-08-20,13:50:33,55700.0,PE,293.65,285.75,-7.90,-2.69,2,trail_stop,293.65
2025-08-20,13:50:37,2025-08-20,13:52:37,55700.0,CE,424.6,424.55,-0.05,-0.01,2,trail_stop,427.00
2025-08-20,13:52:41,2025-08-20,13:55:06,55700.0,CE,426.5,417.9,-8.60,-2.02,2,trail_stop,426.50
2025-08-20,13:55:14,2025-08-20,13:57:17,55700.0,PE,291.65,292.2,0.55,0.19,2,trail_stop,294.65
2025-08-20,13:57:22,2025-08-20,13:59:27,55700.0,CE,416.45,423.3,6.85,1.64,2,trail_stop,425.00
2025-08-20,13:59:33,2025-08-20,14:01:33,55700.0,CE,423.6,426.0,2.40,0.57,2,trail_stop,428.35
2025-08-20,14:01:38,2025-08-20,14:03:38,55700.0,CE,427.0,437.85,10.85,2.54,2,trail_stop,441.00
2025-08-20,14:03:44,2025-08-20,14:05:49,55800.0,CE,382.1,387.05,4.95,1.30,2,trail_stop,390.90
2025-08-20,14:05:54,2025-08-20,14:07:54,55800.0,PE,305.8,298.9,-6.90,-2.26,2,trail_stop,305.80
2025-08-20,14:08:03,2025-08-20,14:10:03,55800.0,PE,299.35,315.0,15.65,5.23,2,trail_stop,316.40
2025-08-20,14:10:06,2025-08-20,14:12:11,55800.0,CE,381.65,385.45,3.80,1.00,2,trail_stop,391.95
2025-08-20,14:12:17,2025-08-20,14:14:17,55800.0,CE,386.4,380.8,-5.60,-1.45,2,trail_stop,386.40
2025-08-20,14:14:22,2025-08-20,14:16:22,55800.0,CE,382.0,384.05,2.05,0.54,2,trail_stop,386.80
2025-08-20,14:16:23,2025-08-20,14:18:29,55800.0,CE,384.45,386.85,2.40,0.62,2,trail_stop,387.60
2025-08-20,14:18:37,2025-08-20,14:20:43,55800.0,CE,386.0,387.85,1.85,0.48,2,trail_stop,389.75
2025-08-20,14:20:46,2025-08-20,14:22:56,55800.0,CE,386.65,377.6,-9.05,-2.34,2,trail_stop,386.65
2025-08-20,14:23:03,2025-08-20,14:25:12,55700.0,CE,434.95,421.2,-13.75,-3.16,2,trail_stop,434.95
2025-08-20,14:25:17,2025-08-20,14:27:18,55700.0,PE,283.85,284.35,0.50,0.18,2,trail_stop,290.85
2025-08-20,14:27:20,2025-08-20,14:29:21,55700.0,CE,423.0,420.3,-2.70,-0.64,2,trail_stop,426.00
2025-08-20,14:29:24,2025-08-20,15:20:00,55700.0,CE,419.95,408.5,-11.45,-2.73,50,eod,422.50
2025-08-21,12:00:10,2025-08-21,12:02:10,55800.0,CE,403.4,405.4,2.00,0.50,2,trail_stop,408.60
2025-08-21,12:02:14,2025-08-21,12:04:23,55800.0,CE,404.35,398.7,-5.65,-1.40,2,trail_stop,408.25
2025-08-21,12:04:28,2025-08-21,12:06:28,55800.0,CE,399.75,414.1,14.35,3.59,2,trail_stop,414.65
2025-08-21,12:06:33,2025-08-21,12:08:39,55800.0,CE,414.75,405.6,-9.15,-2.21,2,trail_stop,415.50
2025-08-21,12:08:44,2025-08-21,12:10:48,55800.0,CE,408.3,401.5,-6.80,-1.67,2,trail_stop,409.60
2025-08-21,12:10:53,2025-08-21,12:12:53,55800.0,PE,245.5,246.7,1.20,0.49,2,trail_stop,249.00
2025-08-21,12:12:56,2025-08-21,12:15:00,55800.0,PE,246.75,247.9,1.15,0.47,2,trail_stop,249.05
2025-08-21,12:15:08,2025-08-21,12:17:14,55800.0,PE,252.15,255.4,3.25,1.29,2,trail_stop,258.25
2025-08-21,12:17:18,2025-08-21,12:19:20,55800.0,CE,395.75,396.0,0.25,0.06,2,trail_stop,396.00
2025-08-21,12:19:23,2025-08-21,12:21:27,55800.0,PE,252.4,252.95,0.55,0.22,2,trail_stop,254.70
2025-08-21,12:21:32,2025-08-21,12:23:39,55800.0,PE,253.45,247.65,-5.80,-2.29,2,trail_stop,253.45
2025-08-21,12:23:44,2025-08-21,12:25:52,55800.0,CE,403.5,397.1,-6.40,-1.59,2,trail_stop,405.75
2025-08-21,12:25:56,2025-08-21,12:28:03,55800.0,CE,398.2,396.0,-2.20,-0.55,2,trail_stop,403.50
2025-08-21,12:28:08,2025-08-21,12:30:08,55800.0,CE,395.8,382.4,-13.40,-3.39,2,trail_stop,396.60
2025-08-21,12:30:11,2025-08-21,12:32:16,55800.0,PE,260.5,255.9,-4.60,-1.77,2,trail_stop,264.55
2025-08-21,12:32:21,2025-08-21,12:34:21,55800.0,CE,386.9,399.3,12.40,3.20,2,trail_stop,407.75
2025-08-21,12:34:23,2025-08-21,12:36:26,55800.0,CE,399.25,407.85,8.60,2.15,2,trail_stop,409.00
2025-08-21,12:36:31,2025-08-21,12:38:31,55800.0,PE,242.15,235.9,-6.25,-2.58,2,trail_stop,242.15
2025-08-21,12:38:32,2025-08-21,12:40:35,55800.0,CE,412.65,401.55,-11.10,-2.69,2,trail_stop,412.70
2025-08-21,12:40:39,2025-08-21,12:42:41,55800.0,PE,244.6,244.5,-0.10,-0.04,2,trail_stop,247.30
2025-08-21,12:42:46,2025-08-21,12:44:46,55800.0,CE,405.5,401.55,-3.95,-0.97,2,trail_stop,405.70
2025-08-21,12:44:50,2025-08-21,12:46:53,55800.0,CE,401.95,411.2,9.25,2.30,2,trail_stop,412.00
2025-08-21,12:46:56,2025-08-21,12:48:56,55800.0,CE,411.4,414.75,3.35,0.81,2,trail_stop,417.10
2025-08-21,12:48:59,2025-08-21,12:51:10,55800.0,PE,233.55,235.55,2.00,0.86,2,trail_stop,238.00
2025-08-21,12:51:15,2025-08-21,12:53:18,55800.0,PE,235.95,240.8,4.85,2.06,2,trail_stop,244.55
2025-08-21,12:53:23,2025-08-21,12:55:23,55800.0,PE,240.3,240.5,0.20,0.08,2,trail_stop,242.60
2025-08-21,12:55:26,2025-08-21,12:57:29,55800.0,PE,240.7,241.0,0.30,0.12,2,trail_stop,242.45
2025-08-21,12:57:32,2025-08-21,12:59:33,55800.0,PE,241.4,236.3,-5.10,-2.11,2,trail_stop,241.40
2025-08-21,12:59:40,2025-08-21,13:01:42,55800.0,CE,407.1,404.8,-2.30,-0.56,2,trail_stop,409.45
2025-08-21,13:01:45,2025-08-21,13:03:45,55800.0,CE,407.45,408.35,0.90,0.22,2,trail_stop,410.00
2025-08-21,13:03:47,2025-08-21,13:05:47,55800.0,PE,236.0,236.0,0.00,0.00,2,trail_stop,236.35
2025-08-21,13:05:50,2025-08-21,13:07:56,55800.0,CE,406.8,409.7,2.90,0.71,2,trail_stop,409.70
2025-08-21,13:07:59,2025-08-21,13:10:02,55800.0,CE,409.4,402.85,-6.55,-1.60,2,trail_stop,409.60
2025-08-21,13:10:07,2025-08-21,13:12:13,55800.0,CE,404.0,402.6,-1.40,-0.35,2,trail_stop,404.00
2025-08-21,13:12:16,2025-08-21,13:14:24,55800.0,CE,402.45,406.55,4.10,1.02,2,trail_stop,408.00
2025-08-21,13:14:28,2025-08-21,13:16:32,55800.0,PE,236.05,237.45,1.40,0.59,2,trail_stop,239.90
2025-08-21,13:16:35,2025-08-21,13:18:41,55800.0,CE,405.85,404.85,-1.00,-0.25,2,trail_stop,408.85
2025-08-21,13:18:52,2025-08-21,13:20:54,55800.0,PE,239.15,243.4,4.25,1.78,2,trail_stop,243.65
2025-08-21,13:20:57,2025-08-21,13:22:58,55800.0,CE,395.0,384.5,-10.50,-2.66,2,trail_stop,395.00
2025-08-21,13:23:02,2025-08-21,13:25:07,55800.0,CE,386.3,386.6,0.30,0.08,2,trail_stop,391.90
2025-08-21,13:25:10,2025-08-21,13:27:14,55800.0,CE,388.3,386.7,-1.60,-0.41,2,trail_stop,392.00
2025-08-21,13:27:16,2025-08-21,13:29:16,55800.0,PE,250.15,255.8,5.65,2.26,2,trail_stop,257.55
2025-08-21,13:29:17,2025-08-21,13:31:19,55800.0,CE,381.55,388.05,6.50,1.70,2,trail_stop,388.95
2025-08-21,13:31:23,2025-08-21,13:33:23,55800.0,CE,386.65,386.8,0.15,0.04,2,trail_stop,387.15
2025-08-21,13:33:24,2025-08-21,13:35:27,55800.0,CE,386.8,379.0,-7.80,-2.02,2,trail_stop,386.95
2025-08-21,13:35:29,2025-08-21,13:37:29,55800.0,PE,255.45,253.15,-2.30,-0.90,2,trail_stop,256.00
2025-08-21,13:37:31,2025-08-21,13:39:34,55900.0,CE,325.1,315.4,-9.70,-2.98,2,trail_stop,325.90
2025-08-21,13:39:37,2025-08-21,13:41:38,55800.0,PE,259.75,270.25,10.50,4.04,2,trail_stop,271.25
2025-08-21,13:41:42,2025-08-21,13:43:42,55700.0,CE,413.05,413.1,0.05,0.01,2,trail_stop,420.55
