entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-08-21,12:23:40,2025-08-21,12:24:03,25100.0,CE,151.6,151.25,-0.35,-0.23,0,trail_stop,151.60
2025-08-21,12:24:04,2025-08-21,12:24:12,25100.0,CE,151.35,151.05,-0.30,-0.20,0,trail_stop,151.70
2025-08-21,12:24:40,2025-08-21,12:24:43,25100.0,CE,151.25,150.8,-0.45,-0.30,0,trail_stop,151.25
2025-08-21,12:24:45,2025-08-21,12:24:48,25100.0,CE,151.1,150.85,-0.25,-0.17,0,trail_stop,151.10
2025-08-21,12:24:55,2025-08-21,12:25:00,25100.0,CE,151.2,150.7,-0.50,-0.33,0,trail_stop,151.20
2025-08-21,12:25:55,2025-08-21,12:25:56,25100.0,CE,149.9,149.8,-0.10,-0.07,0,trail_stop,149.90
2025-08-21,12:25:58,2025-08-21,12:26:17,25100.0,CE,150.0,150.2,0.20,0.13,0,trail_stop,151.15
2025-08-21,12:26:24,2025-08-21,12:26:25,25100.0,CE,150.55,150.25,-0.30,-0.20,0,trail_stop,150.55
2025-08-21,12:29:25,2025-08-21,12:29:46,25100.0,CE,143.2,142.5,-0.70,-0.49,0,trail_stop,143.35
2025-08-21,12:30:20,2025-08-21,12:30:24,25100.0,CE,141.2,140.65,-0.55,-0.39,0,trail_stop,141.40
2025-08-21,12:30:50,2025-08-21,12:30:54,25100.0,CE,139.85,139.3,-0.55,-0.39,0,trail_stop,139.95
2025-08-21,12:31:05,2025-08-21,12:31:14,25100.0,CE,139.95,139.65,-0.30,-0.21,0,trail_stop,140.35
2025-08-21,12:31:23,2025-08-21,12:31:29,25100.0,CE,140.55,139.6,-0.95,-0.68,0,trail_stop,140.55
2025-08-21,12:31:35,2025-08-21,12:31:39,25100.0,CE,140.0,139.5,-0.50,-0.36,0,trail_stop,140.10
2025-08-21,12:32:11,2025-08-21,12:33:57,25100.0,CE,140.95,146.05,5.10,3.62,1,trail_stop,148.95
2025-08-21,12:34:07,2025-08-21,12:34:08,25100.0,CE,147.05,146.35,-0.70,-0.48,0,trail_stop,147.05
2025-08-21,12:34:13,2025-08-21,12:34:42,25100.0,CE,147.2,147.0,-0.20,-0.14,0,trail_stop,147.60
2025-08-21,12:34:46,2025-08-21,12:34:54,25100.0,CE,147.5,147.1,-0.40,-0.27,0,trail_stop,147.65
2025-08-21,12:35:00,2025-08-21,12:35:18,25100.0,CE,147.85,147.55,-0.30,-0.20,0,trail_stop,148.45
2025-08-21,12:35:36,2025-08-21,12:35:44,25100.0,CE,148.3,147.6,-0.70,-0.47,0,trail_stop,148.40
2025-08-21,12:35:45,2025-08-21,12:36:32,25100.0,CE,147.95,150.8,2.85,1.93,0,trail_stop,152.00
2025-08-21,12:36:33,2025-08-21,12:37:36,25100.0,CE,151.35,153.6,2.25,1.49,1,trail_stop,154.75
2025-08-21,12:37:43,2025-08-21,12:38:44,25100.0,CE,154.15,156.0,1.85,1.20,1,trail_stop,157.20
2025-08-21,12:39:11,2025-08-21,12:39:13,25100.0,CE,156.4,156.15,-0.25,-0.16,0,trail_stop,156.40
2025-08-21,12:39:14,2025-08-21,12:39:15,25100.0,CE,156.5,156.3,-0.20,-0.13,0,trail_stop,156.50
2025-08-21,12:39:18,2025-08-21,12:39:20,25100.0,CE,156.7,156.0,-0.70,-0.45,0,trail_stop,156.70
2025-08-21,12:40:57,2025-08-21,12:41:50,25100.0,CE,153.3,155.0,1.70,1.11,0,trail_stop,156.40
2025-08-21,12:42:07,2025-08-21,12:42:12,25100.0,CE,155.0,155.0,0.00,0.00,0,trail_stop,155.10
2025-08-21,12:42:17,2025-08-21,12:42:49,25100.0,CE,155.25,155.05,-0.20,-0.13,0,trail_stop,156.30
2025-08-21,12:43:32,2025-08-21,12:43:43,25100.0,CE,156.0,155.4,-0.60,-0.38,0,trail_stop,156.00
2025-08-21,12:44:32,2025-08-21,12:44:42,25100.0,CE,155.75,155.0,-0.75,-0.48,0,trail_stop,155.75
2025-08-21,12:44:43,2025-08-21,12:45:03,25100.0,CE,155.55,154.55,-1.00,-0.64,0,trail_stop,155.70
2025-08-21,12:45:13,2025-08-21,12:45:26,25100.0,CE,155.6,154.8,-0.80,-0.51,0,trail_stop,155.95
2025-08-21,12:45:56,2025-08-21,12:46:23,25100.0,CE,155.0,155.0,0.00,0.00,0,trail_stop,155.65
2025-08-21,12:46:25,2025-08-21,12:46:40,25100.0,CE,155.3,155.5,0.20,0.13,0,trail_stop,157.05
2025-08-21,12:46:42,2025-08-21,12:47:08,25100.0,CE,156.45,156.4,-0.05,-0.03,0,trail_stop,157.40
2025-08-21,12:47:16,2025-08-21,12:47:17,25100.0,CE,156.8,156.4,-0.40,-0.26,0,trail_stop,156.80
2025-08-21,12:48:01,2025-08-21,12:48:57,25100.0,CE,155.25,157.9,2.65,1.71,0,trail_stop,159.60
2025-08-21,12:49:19,2025-08-21,12:49:38,25100.0,CE,158.3,158.6,0.30,0.19,0,trail_stop,160.30
2025-08-21,12:50:03,2025-08-21,12:50:07,25100.0,CE,158.8,158.0,-0.80,-0.50,0,trail_stop,159.00
2025-08-21,12:50:12,2025-08-21,12:50:25,25100.0,CE,158.95,158.4,-0.55,-0.35,0,trail_stop,159.25
2025-08-21,12:50:57,2025-08-21,12:51:01,25100.0,CE,157.95,157.2,-0.75,-0.47,0,trail_stop,157.95
2025-08-21,12:51:02,2025-08-21,12:51:08,25100.0,CE,157.75,157.4,-0.35,-0.22,0,trail_stop,158.35
2025-08-21,12:53:57,2025-08-21,12:54:57,25100.0,CE,151.05,152.05,1.00,0.66,1,trail_stop,153.35
2025-08-21,12:55:25,2025-08-21,12:55:29,25100.0,CE,151.2,150.65,-0.55,-0.36,0,trail_stop,151.20
2025-08-21,12:56:03,2025-08-21,12:56:15,25100.0,CE,150.8,150.0,-0.80,-0.53,0,trail_stop,150.80
2025-08-21,12:56:33,2025-08-21,12:56:47,25100.0,CE,151.3,150.3,-1.00,-0.66,0,trail_stop,151.30
2025-08-21,12:56:57,2025-08-21,12:57:01,25100.0,CE,150.9,150.3,-0.60,-0.40,0,trail_stop,151.00
2025-08-21,12:57:44,2025-08-21,12:57:53,25100.0,CE,150.4,150.0,-0.40,-0.27,0,trail_stop,150.60
2025-08-21,12:58:15,2025-08-21,12:59:16,25100.0,CE,150.4,151.15,0.75,0.50,1,trail_stop,151.90
2025-08-21,12:59:33,2025-08-21,13:00:09,25100.0,CE,151.9,152.0,0.10,0.07,0,trail_stop,153.10
2025-08-21,13:01:28,2025-08-21,13:01:50,25100.0,CE,149.15,148.8,-0.35,-0.23,0,trail_stop,149.50
2025-08-21,13:01:51,2025-08-21,13:01:52,25100.0,CE,148.9,148.9,0.00,0.00,0,trail_stop,148.90
2025-08-21,13:02:17,2025-08-21,13:02:18,25100.0,CE,148.85,148.7,-0.15,-0.10,0,trail_stop,148.85
2025-08-21,13:02:22,2025-08-21,13:02:28,25100.0,CE,149.0,148.75,-0.25,-0.17,0,trail_stop,149.15
2025-08-21,13:02:38,2025-08-21,13:03:41,25100.0,CE,149.35,152.4,3.05,2.04,1,trail_stop,153.20
2025-08-21,13:03:57,2025-08-21,13:04:24,25100.0,CE,152.55,152.55,0.00,0.00,0,trail_stop,153.25
2025-08-21,13:04:36,2025-08-21,13:04:52,25100.0,CE,153.5,153.0,-0.50,-0.33,0,trail_stop,153.55
2025-08-21,13:05:24,2025-08-21,13:05:46,25100.0,CE,152.8,152.55,-0.25,-0.16,0,trail_stop,153.90
2025-08-21,13:06:11,2025-08-21,13:06:12,25100.0,CE,152.25,151.0,-1.25,-0.82,0,trail_stop,152.25
2025-08-21,13:06:40,2025-08-21,13:07:17,25100.0,CE,151.0,151.8,0.80,0.53,0,trail_stop,152.40
2025-08-21,13:07:25,2025-08-21,13:08:02,25100.0,CE,152.25,152.5,0.25,0.16,0,trail_stop,153.50
2025-08-21,13:08:33,2025-08-21,13:08:40,25100.0,CE,152.85,152.4,-0.45,-0.29,0,trail_stop,153.00
2025-08-21,13:08:54,2025-08-21,13:08:55,25100.0,CE,152.7,152.3,-0.40,-0.26,0,trail_stop,152.70
2025-08-21,13:08:56,2025-08-21,13:09:02,25100.0,CE,152.65,152.3,-0.35,-0.23,0,trail_stop,152.80
2025-08-21,13:09:03,2025-08-21,13:09:04,25100.0,CE,152.6,151.35,-1.25,-0.82,0,trail_stop,152.60
2025-08-21,13:09:16,2025-08-21,13:09:23,25100.0,CE,152.4,151.8,-0.60,-0.39,0,trail_stop,152.40
2025-08-21,13:09:30,2025-08-21,13:09:51,25100.0,CE,152.35,152.25,-0.10,-0.07,0,trail_stop,152.70
2025-08-21,13:09:52,2025-08-21,13:09:55,25100.0,CE,152.35,152.4,0.05,0.03,0,trail_stop,152.50
2025-08-21,13:10:36,2025-08-21,13:10:38,25100.0,CE,151.6,151.25,-0.35,-0.23,0,trail_stop,151.60
2025-08-21,13:11:10,2025-08-21,13:11:20,25100.0,CE,151.4,151.0,-0.40,-0.26,0,trail_stop,151.55
2025-08-21,13:11:28,2025-08-21,13:12:13,25100.0,CE,152.15,152.75,0.60,0.39,0,trail_stop,153.20
2025-08-21,13:12:57,2025-08-21,13:13:09,25100.0,CE,151.7,151.35,-0.35,-0.23,0,trail_stop,151.80
2025-08-21,13:13:12,2025-08-21,13:13:13,25100.0,CE,151.65,151.4,-0.25,-0.16,0,trail_stop,151.65
2025-08-21,13:13:16,2025-08-21,13:14:01,25100.0,CE,152.0,152.9,0.90,0.59,0,trail_stop,153.85
2025-08-21,13:14:10,2025-08-21,13:14:21,25100.0,CE,153.7,153.4,-0.30,-0.20,0,trail_stop,153.90
2025-08-21,13:14:23,2025-08-21,13:14:31,25100.0,CE,153.8,153.35,-0.45,-0.29,0,trail_stop,153.85
2025-08-21,13:14:33,2025-08-21,13:14:42,25100.0,CE,153.85,153.45,-0.40,-0.26,0,trail_stop,154.40
2025-08-21,13:14:48,2025-08-21,13:14:54,25100.0,CE,154.15,153.2,-0.95,-0.62,0,trail_stop,154.15
2025-08-21,13:15:06,2025-08-21,13:15:11,25100.0,CE,154.0,153.55,-0.45,-0.29,0,trail_stop,154.10
2025-08-21,13:15:12,2025-08-21,13:15:19,25100.0,CE,153.85,153.6,-0.25,-0.16,0,trail_stop,154.20
2025-08-21,13:15:20,2025-08-21,13:15:21,25100.0,CE,153.9,153.5,-0.40,-0.26,0,trail_stop,153.90
2025-08-21,13:15:51,2025-08-21,13:15:54,25100.0,CE,152.6,151.85,-0.75,-0.49,0,trail_stop,152.60
2025-08-21,13:16:07,2025-08-21,13:16:10,25100.0,CE,152.5,151.9,-0.60,-0.39,0,trail_stop,152.50
2025-08-21,13:16:28,2025-08-21,13:16:50,25100.0,CE,153.3,152.65,-0.65,-0.42,0,trail_stop,153.30
2025-08-21,13:17:06,2025-08-21,13:17:36,25100.0,CE,153.3,153.25,-0.05,-0.03,0,trail_stop,153.80
2025-08-21,13:17:45,2025-08-21,13:17:50,25100.0,CE,153.75,153.25,-0.50,-0.33,0,trail_stop,153.80
2025-08-21,13:17:54,2025-08-21,13:18:23,25100.0,CE,153.85,154.15,0.30,0.19,0,trail_stop,155.00
2025-08-21,13:19:21,2025-08-21,13:19:36,25100.0,CE,153.4,153.3,-0.10,-0.07,0,trail_stop,154.00
2025-08-21,13:19:39,2025-08-21,13:19:40,25100.0,CE,153.75,153.4,-0.35,-0.23,0,trail_stop,153.75
2025-08-21,13:19:44,2025-08-21,13:19:46,25100.0,CE,153.9,153.5,-0.40,-0.26,0,trail_stop,153.90
2025-08-21,13:19:54,2025-08-21,13:19:55,25100.0,CE,153.9,152.25,-1.65,-1.07,0,trail_stop,153.90
2025-08-21,13:21:46,2025-08-21,13:22:02,25100.0,CE,150.55,150.15,-0.40,-0.27,0,trail_stop,151.45
2025-08-21,13:23:08,2025-08-21,13:23:18,25100.0,CE,148.2,147.95,-0.25,-0.17,0,trail_stop,148.50
2025-08-21,13:23:33,2025-08-21,13:23:52,25100.0,CE,148.4,148.4,0.00,0.00,0,trail_stop,149.05
2025-08-21,13:24:07,2025-08-21,13:24:08,25100.0,CE,148.6,148.3,-0.30,-0.20,0,trail_stop,148.60
2025-08-21,13:24:13,2025-08-21,13:24:17,25100.0,CE,148.85,148.2,-0.65,-0.44,0,trail_stop,148.90
2025-08-21,13:24:21,2025-08-21,13:24:31,25100.0,CE,148.65,147.6,-1.05,-0.71,0,trail_stop,149.00
2025-08-21,13:24:45,2025-08-21,13:24:46,25100.0,CE,148.3,147.6,-0.70,-0.47,0,trail_stop,148.30
2025-08-21,13:25:11,2025-08-21,13:25:40,25100.0,CE,148.7,148.7,0.00,0.00,0,trail_stop,149.80
2025-08-21,13:26:08,2025-08-21,13:26:32,25100.0,CE,148.65,148.65,0.00,0.00,0,trail_stop,149.20
2025-08-21,13:27:16,2025-08-21,13:27:22,25100.0,CE,147.3,147.05,-0.25,-0.17,0,trail_stop,147.45
2025-08-21,13:28:30,2025-08-21,13:28:42,25100.0,CE,145.55,145.0,-0.55,-0.38,0,trail_stop,145.85
2025-08-21,13:29:35,2025-08-21,13:30:02,25100.0,CE,144.75,145.05,0.30,0.21,0,trail_stop,145.50
2025-08-21,13:30:06,2025-08-21,13:30:08,25100.0,CE,145.4,144.8,-0.60,-0.41,0,trail_stop,145.40
2025-08-21,13:30:33,2025-08-21,13:31:20,25100.0,CE,144.9,147.05,2.15,1.48,0,trail_stop,147.90
2025-08-21,13:32:23,2025-08-21,13:32:38,25100.0,CE,145.65,145.3,-0.35,-0.24,0,trail_stop,146.00
2025-08-21,13:32:41,2025-08-21,13:32:42,25100.0,CE,145.7,145.3,-0.40,-0.27,0,trail_stop,145.70
2025-08-21,13:32:45,2025-08-21,13:32:49,25100.0,CE,146.05,145.25,-0.80,-0.55,0,trail_stop,146.05
2025-08-21,13:32:51,2025-08-21,13:33:01,25100.0,CE,145.6,145.35,-0.25,-0.17,0,trail_stop,145.80
2025-08-21,13:33:04,2025-08-21,13:33:09,25100.0,CE,145.85,145.1,-0.75,-0.51,0,trail_stop,145.85
2025-08-21,13:33:19,2025-08-21,13:33:26,25100.0,CE,145.95,145.5,-0.45,-0.31,0,trail_stop,146.40
2025-08-21,13:34:26,2025-08-21,13:35:06,25100.0,CE,141.6,142.55,0.95,0.67,0,trail_stop,143.70
2025-08-21,13:35:37,2025-08-21,13:36:03,25100.0,CE,142.1,142.2,0.10,0.07,0,trail_stop,142.70
2025-08-21,13:36:08,2025-08-21,13:36:29,25100.0,CE,142.65,142.6,-0.05,-0.04,0,trail_stop,143.50
2025-08-21,13:37:03,2025-08-21,13:37:12,25100.0,CE,142.4,142.0,-0.40,-0.28,0,trail_stop,142.65
2025-08-21,13:37:13,2025-08-21,13:37:15,25100.0,CE,142.25,142.0,-0.25,-0.18,0,trail_stop,142.25
2025-08-21,13:37:24,2025-08-21,13:37:29,25100.0,CE,142.4,142.0,-0.40,-0.28,0,trail_stop,142.55
2025-08-21,13:38:36,2025-08-21,13:38:39,25100.0,CE,141.15,140.85,-0.30,-0.21,0,trail_stop,141.15
2025-08-21,13:38:52,2025-08-21,13:39:00,25100.0,CE,141.45,140.9,-0.55,-0.39,0,trail_stop,141.65
2025-08-21,13:39:47,2025-08-21,13:39:56,25100.0,CE,139.0,138.7,-0.30,-0.22,0,trail_stop,139.00
2025-08-21,13:40:20,2025-08-21,13:40:42,25100.0,CE,138.15,137.75,-0.40,-0.29,0,trail_stop,138.65
2025-08-21,13:40:56,2025-08-21,13:40:57,25100.0,CE,137.85,137.5,-0.35,-0.25,0,trail_stop,137.85
2025-08-21,13:41:37,2025-08-21,13:41:40,25100.0,CE,135.5,134.55,-0.95,-0.70,0,trail_stop,135.50
2025-08-21,13:42:24,2025-08-21,13:42:25,25100.0,CE,132.0,130.75,-1.25,-0.95,0,trail_stop,132.00
2025-08-21,13:42:30,2025-08-21,13:43:27,25100.0,CE,132.3,134.5,2.20,1.66,0,trail_stop,135.50
2025-08-21,13:43:28,2025-08-21,13:43:29,25100.0,CE,134.7,134.2,-0.50,-0.37,0,trail_stop,134.70
2025-08-21,13:43:53,2025-08-21,13:44:07,25100.0,CE,134.45,134.3,-0.15,-0.11,0,trail_stop,135.35
2025-08-21,13:44:11,2025-08-21,13:45:09,25100.0,CE,134.7,137.85,3.15,2.34,0,trail_stop,139.35
2025-08-21,13:45:34,2025-08-21,13:45:38,25100.0,CE,138.3,137.9,-0.40,-0.29,0,trail_stop,138.30
2025-08-21,13:45:47,2025-08-21,13:46:10,25100.0,CE,139.1,139.3,0.20,0.14,0,trail_stop,141.00
2025-08-21,13:46:52,2025-08-21,13:46:57,25100.0,CE,139.1,137.75,-1.35,-0.97,0,trail_stop,139.10
2025-08-21,13:47:29,2025-08-21,13:47:34,25100.0,CE,138.5,138.0,-0.50,-0.36,0,trail_stop,138.60
2025-08-21,13:47:42,2025-08-21,13:48:31,25100.0,CE,138.5,142.0,3.50,2.53,0,trail_stop,143.50
2025-08-21,13:48:35,2025-08-21,13:48:37,25100.0,CE,142.4,142.0,-0.40,-0.28,0,trail_stop,142.40
2025-08-21,13:48:50,2025-08-21,13:48:57,25100.0,CE,142.5,142.2,-0.30,-0.21,0,trail_stop,142.65
2025-08-21,13:49:04,2025-08-21,13:49:41,25100.0,CE,142.75,143.3,0.55,0.39,0,trail_stop,144.10
2025-08-21,13:49:44,2025-08-21,13:50:08,25100.0,CE,143.25,145.1,1.85,1.29,0,trail_stop,146.95
2025-08-21,13:50:17,2025-08-21,13:50:29,25100.0,CE,145.75,145.1,-0.65,-0.45,0,trail_stop,145.80
2025-08-21,13:50:32,2025-08-21,13:50:36,25100.0,CE,145.65,145.15,-0.50,-0.34,0,trail_stop,145.75
2025-08-21,13:50:55,2025-08-21,13:51:10,25100.0,CE,146.8,145.85,-0.95,-0.65,0,trail_stop,147.10
2025-08-21,13:51:37,2025-08-21,13:51:45,25100.0,CE,145.9,145.55,-0.35,-0.24,0,trail_stop,146.05
2025-08-21,13:52:23,2025-08-21,13:52:43,25100.0,CE,145.7,145.3,-0.40,-0.27,0,trail_stop,147.05
2025-08-21,13:53:01,2025-08-21,13:53:44,25100.0,CE,145.95,147.8,1.85,1.27,0,trail_stop,148.85
2025-08-21,13:53:45,2025-08-21,13:53:46,25100.0,CE,148.4,148.0,-0.40,-0.27,0,trail_stop,148.40
2025-08-21,13:53:50,2025-08-21,13:53:55,25100.0,CE,148.8,148.05,-0.75,-0.50,0,trail_stop,148.80
2025-08-21,13:54:01,2025-08-21,13:54:11,25100.0,CE,149.6,148.5,-1.10,-0.74,0,trail_stop,150.65
2025-08-21,13:55:18,2025-08-21,13:55:20,25100.0,CE,146.15,145.55,-0.60,-0.41,0,trail_stop,146.15
2025-08-21,13:55:29,2025-08-21,13:56:01,25100.0,CE,146.0,146.2,0.20,0.14,0,trail_stop,147.45
2025-08-21,13:56:04,2025-08-21,13:56:09,25100.0,CE,147.0,146.25,-0.75,-0.51,0,trail_stop,147.40
2025-08-21,13:56:12,2025-08-21,13:56:14,25100.0,CE,147.05,146.55,-0.50,-0.34,0,trail_stop,147.05
2025-08-21,13:57:11,2025-08-21,13:57:17,25100.0,CE,143.5,142.6,-0.90,-0.63,0,trail_stop,143.55
2025-08-21,13:57:19,2025-08-21,13:58:39,25100.0,CE,144.0,146.95,2.95,2.05,1,trail_stop,148.05
2025-08-21,13:58:45,2025-08-21,13:58:46,25100.0,CE,147.5,147.2,-0.30,-0.20,0,trail_stop,147.50
2025-08-21,13:58:47,2025-08-21,13:58:48,25100.0,CE,147.5,146.8,-0.70,-0.47,0,trail_stop,147.50
2025-08-21,13:59:03,2025-08-21,13:59:15,25100.0,CE,148.45,147.25,-1.20,-0.81,0,trail_stop,148.45
2025-08-21,13:59:16,2025-08-21,13:59:33,25100.0,CE,147.85,147.15,-0.70,-0.47,0,trail_stop,148.25
2025-08-21,13:59:37,2025-08-21,13:59:40,25100.0,CE,147.8,147.5,-0.30,-0.20,0,trail_stop,147.80
2025-08-21,13:59:42,2025-08-21,14:00:21,25100.0,CE,148.2,149.5,1.30,0.88,0,trail_stop,151.00
2025-08-21,14:00:52,2025-08-21,14:00:55,25100.0,CE,149.2,148.6,-0.60,-0.40,0,trail_stop,149.20
2025-08-21,14:01:21,2025-08-21,14:01:38,25100.0,CE,148.9,148.55,-0.35,-0.24,0,trail_stop,149.90
2025-08-21,14:01:53,2025-08-21,14:02:27,25100.0,CE,149.8,151.35,1.55,1.03,0,trail_stop,152.80
2025-08-21,14:02:36,2025-08-21,14:02:42,25100.0,CE,151.65,151.25,-0.40,-0.26,0,trail_stop,151.85
2025-08-21,14:02:43,2025-08-21,14:02:49,25100.0,CE,151.55,150.95,-0.60,-0.40,0,trail_stop,152.00
2025-08-21,14:03:00,2025-08-21,14:03:09,25100.0,CE,151.65,151.3,-0.35,-0.23,0,trail_stop,152.00
2025-08-21,14:03:34,2025-08-21,14:03:36,25100.0,CE,151.3,150.9,-0.40,-0.26,0,trail_stop,151.30
2025-08-21,14:04:02,2025-08-21,14:04:15,25100.0,CE,150.8,150.05,-0.75,-0.50,0,trail_stop,150.80
2025-08-21,14:04:17,2025-08-21,14:04:19,25100.0,CE,150.45,150.0,-0.45,-0.30,0,trail_stop,150.45
2025-08-21,14:05:12,2025-08-21,14:05:59,25100.0,CE,149.6,150.0,0.40,0.27,0,trail_stop,151.35
2025-08-21,14:06:16,2025-08-21,14:06:19,25100.0,CE,150.5,150.0,-0.50,-0.33,0,trail_stop,150.50
2025-08-21,14:06:31,2025-08-21,14:06:59,25100.0,CE,150.25,150.8,0.55,0.37,0,trail_stop,151.35
2025-08-21,14:07:10,2025-08-21,14:07:23,25100.0,CE,152.5,151.8,-0.70,-0.46,0,trail_stop,153.20
2025-08-21,14:07:54,2025-08-21,14:07:56,25100.0,CE,150.6,150.0,-0.60,-0.40,0,trail_stop,150.60
2025-08-21,14:08:13,2025-08-21,14:08:14,25100.0,CE,149.8,149.3,-0.50,-0.33,0,trail_stop,149.80
2025-08-21,14:08:29,2025-08-21,14:08:40,25100.0,CE,150.9,150.1,-0.80,-0.53,0,trail_stop,151.00
2025-08-21,14:08:49,2025-08-21,14:08:54,25100.0,CE,150.9,150.3,-0.60,-0.40,0,trail_stop,150.90
2025-08-21,14:08:58,2025-08-21,14:09:16,25100.0,CE,150.9,151.0,0.10,0.07,0,trail_stop,152.25
2025-08-21,14:09:22,2025-08-21,14:10:06,25100.0,CE,151.8,152.85,1.05,0.69,0,trail_stop,154.35
2025-08-21,14:10:48,2025-08-21,14:10:58,25100.0,CE,152.15,151.15,-1.00,-0.66,0,trail_stop,152.15
2025-08-21,14:12:06,2025-08-21,14:12:10,25100.0,CE,150.7,150.0,-0.70,-0.46,0,trail_stop,150.85
2025-08-21,14:12:48,2025-08-21,14:13:10,25100.0,CE,150.35,150.4,0.05,0.03,0,trail_stop,150.85
2025-08-21,14:13:15,2025-08-21,14:13:38,25100.0,CE,150.75,151.0,0.25,0.17,0,trail_stop,152.00
2025-08-21,14:13:41,2025-08-21,14:14:10,25100.0,CE,151.75,152.1,0.35,0.23,0,trail_stop,152.95
2025-08-21,14:14:16,2025-08-21,14:14:46,25100.0,CE,152.65,153.0,0.35,0.23,0,trail_stop,153.80
2025-08-21,14:14:49,2025-08-21,14:15:36,25100.0,CE,153.6,157.35,3.75,2.44,0,trail_stop,159.80
2025-08-21,14:15:50,2025-08-21,14:15:51,25100.0,CE,158.05,157.1,-0.95,-0.60,0,trail_stop,158.05
2025-08-21,14:16:09,2025-08-21,14:16:28,25100.0,CE,159.5,158.15,-1.35,-0.85,0,trail_stop,160.00
2025-08-21,14:16:30,2025-08-21,14:16:51,25100.0,CE,160.05,160.2,0.15,0.09,0,trail_stop,161.50
2025-08-21,14:16:57,2025-08-21,14:17:39,25100.0,CE,160.9,163.9,3.00,1.86,0,trail_stop,166.00
2025-08-21,14:17:46,2025-08-21,14:17:48,25100.0,CE,165.15,164.85,-0.30,-0.18,0,trail_stop,165.15
2025-08-21,14:18:45,2025-08-21,14:19:12,25100.0,CE,159.2,159.55,0.35,0.22,0,trail_stop,160.85
2025-08-21,14:19:56,2025-08-21,14:20:35,25100.0,CE,159.3,160.8,1.50,0.94,0,trail_stop,161.75
2025-08-21,14:20:38,2025-08-21,14:20:41,25100.0,CE,161.05,160.0,-1.05,-0.65,0,trail_stop,161.05
2025-08-21,14:20:45,2025-08-21,14:20:51,25100.0,CE,161.3,160.35,-0.95,-0.59,0,trail_stop,161.60
2025-08-21,14:21:48,2025-08-21,14:21:53,25100.0,CE,159.05,158.5,-0.55,-0.35,0,trail_stop,159.05
2025-08-21,14:21:55,2025-08-21,14:22:19,25100.0,CE,160.5,159.5,-1.00,-0.62,0,trail_stop,160.90
2025-08-21,14:22:51,2025-08-21,14:22:54,25100.0,CE,158.3,157.75,-0.55,-0.35,0,trail_stop,158.30
2025-08-21,14:23:39,2025-08-21,14:24:19,25100.0,CE,157.95,158.75,0.80,0.51,0,trail_stop,160.50
2025-08-21,14:24:56,2025-08-21,14:25:29,25100.0,CE,157.95,158.5,0.55,0.35,0,trail_stop,159.40
2025-08-21,14:25:31,2025-08-21,14:25:32,25100.0,CE,158.8,158.45,-0.35,-0.22,0,trail_stop,158.80
2025-08-21,14:25:50,2025-08-21,14:25:57,25100.0,CE,158.8,158.15,-0.65,-0.41,0,trail_stop,158.95
2025-08-21,14:26:01,2025-08-21,14:26:06,25100.0,CE,158.7,157.95,-0.75,-0.47,0,trail_stop,159.00
2025-08-21,14:26:43,2025-08-21,14:26:54,25100.0,CE,156.25,156.65,0.40,0.26,0,trail_stop,157.90
2025-08-21,14:27:31,2025-08-21,14:27:38,25100.0,CE,155.2,154.85,-0.35,-0.23,0,trail_stop,155.75
2025-08-21,14:27:51,2025-08-21,14:27:52,25100.0,CE,155.6,155.0,-0.60,-0.39,0,trail_stop,155.60
2025-08-21,14:28:19,2025-08-21,14:28:26,25100.0,CE,155.95,154.7,-1.25,-0.80,0,trail_stop,156.50
2025-08-21,14:28:55,2025-08-21,14:28:57,25100.0,CE,154.95,154.4,-0.55,-0.35,0,trail_stop,154.95
2025-08-21,14:28:58,2025-08-21,14:28:59,25100.0,CE,154.6,154.0,-0.60,-0.39,0,trail_stop,154.60
2025-08-21,14:29:02,2025-08-21,14:29:31,25100.0,CE,155.25,155.6,0.35,0.23,0,trail_stop,156.45
2025-08-21,14:29:36,2025-08-21,14:29:38,25100.0,CE,155.9,155.7,-0.20,-0.13,0,trail_stop,155.95
2025-08-21,12:00:25,2025-08-21,12:00:30,25150.0,CE,124.05,123.5,-0.55,-0.44,0,trail_stop,124.05
2025-08-21,12:00:33,2025-08-21,12:00:40,25150.0,CE,123.6,123.65,0.05,0.04,0,trail_stop,123.90
2025-08-21,12:01:37,2025-08-21,12:02:09,25150.0,CE,122.5,123.65,1.15,0.94,0,trail_stop,124.75
2025-08-21,12:02:24,2025-08-21,12:02:28,25150.0,CE,123.8,123.65,-0.15,-0.12,0,trail_stop,124.00
2025-08-21,12:02:43,2025-08-21,12:03:03,25150.0,CE,124.45,123.5,-0.95,-0.76,0,trail_stop,124.75
2025-08-21,12:03:25,2025-08-21,12:04:13,25150.0,CE,123.85,125.45,1.60,1.29,0,trail_stop,126.80
2025-08-21,12:04:16,2025-08-21,12:04:18,25150.0,CE,126.0,125.35,-0.65,-0.52,0,trail_stop,126.05
2025-08-21,12:04:55,2025-08-21,12:04:59,25150.0,CE,125.5,125.25,-0.25,-0.20,0,trail_stop,125.50
2025-08-21,12:05:05,2025-08-21,12:05:36,25150.0,CE,125.7,126.15,0.45,0.36,0,trail_stop,127.00
