entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,sq0_at_entry,sq0_peak
2025-08-20,14:04:57,2025-08-20,14:07:58,55800.0,CE,385.0,395.0,10.00,2.60,3,time_stop,420,875
2025-08-20,14:07:59,2025-08-20,14:08:00,55800.0,CE,395.0,394.9,-0.10,-0.03,0,stop_loss,1995,4690
2025-08-20,14:11:36,2025-08-20,14:11:37,55800.0,CE,391.55,390.1,-1.45,-0.37,0,stop_loss,210,1995
2025-08-20,14:13:41,2025-08-20,14:13:42,55800.0,CE,380.2,379.0,-1.20,-0.32,0,stop_loss,245,3115
2025-08-20,14:16:10,2025-08-20,14:16:11,55800.0,CE,384.6,383.8,-0.80,-0.21,0,stop_loss,560,2520
2025-08-20,14:16:13,2025-08-20,14:16:14,55800.0,CE,384.6,384.05,-0.55,-0.14,0,stop_loss,385,560
2025-08-20,14:24:35,2025-08-20,14:24:36,55700.0,CE,423.0,422.9,-0.10,-0.02,0,stop_loss,700,4550
2025-08-20,14:24:53,2025-08-20,14:24:54,55700.0,CE,423.0,422.5,-0.50,-0.12,0,stop_loss,910,1400
2025-08-20,14:28:14,2025-08-20,14:28:15,55700.0,CE,423.95,423.45,-0.50,-0.12,0,stop_loss,245,1190
2025-08-20,14:29:29,2025-08-20,15:20:00,55700.0,CE,417.0,408.5,-8.50,-2.04,50,eod,385,595
2025-08-21,10:10:11,2025-08-21,10:10:12,55900.0,CE,400.3,400.15,-0.15,-0.04,0,stop_loss,280,3395
2025-08-21,10:14:56,2025-08-21,10:14:59,55900.0,CE,405.0,404.5,-0.50,-0.12,0,stop_loss,385,735
2025-08-21,10:18:42,2025-08-21,10:18:43,55900.0,CE,414.0,412.55,-1.45,-0.35,0,stop_loss,245,595
2025-08-21,10:22:33,2025-08-21,10:22:34,55900.0,CE,408.8,408.0,-0.80,-0.20,0,stop_loss,245,525
2025-08-21,10:25:02,2025-08-21,10:25:04,55900.0,CE,400.25,399.65,-0.60,-0.15,0,stop_loss,245,420
2025-08-21,10:25:15,2025-08-21,10:25:16,55900.0,CE,401.7,401.0,-0.70,-0.17,0,stop_loss,315,490
2025-08-21,10:26:54,2025-08-21,10:26:55,55900.0,CE,403.05,403.0,-0.05,-0.01,0,stop_loss,245,385
2025-08-21,10:26:57,2025-08-21,10:26:58,55900.0,CE,403.85,403.6,-0.25,-0.06,0,stop_loss,245,385
2025-08-21,10:30:34,2025-08-21,10:30:47,55900.0,CE,409.0,407.5,-1.50,-0.37,0,stop_loss,210,490
2025-08-21,10:33:00,2025-08-21,10:33:04,56000.0,CE,368.95,368.9,-0.05,-0.01,0,stop_loss,210,4130
2025-08-21,10:33:42,2025-08-21,10:33:43,56000.0,CE,369.0,368.85,-0.15,-0.04,0,stop_loss,490,3185
2025-08-21,10:47:33,2025-08-21,10:47:36,55900.0,CE,411.0,410.75,-0.25,-0.06,0,stop_loss,350,2520
2025-08-21,10:47:52,2025-08-21,10:48:39,55900.0,CE,411.6,410.9,-0.70,-0.17,0,stop_loss,210,350
2025-08-21,10:52:19,2025-08-21,10:52:20,55900.0,CE,398.25,397.35,-0.90,-0.23,0,stop_loss,315,2100
2025-08-21,10:56:39,2025-08-21,10:56:40,55900.0,CE,401.95,401.85,-0.10,-0.02,0,stop_loss,385,2765
2025-08-21,10:58:19,2025-08-21,10:58:20,55900.0,CE,402.0,401.0,-1.00,-0.25,0,stop_loss,245,385
2025-08-21,10:59:11,2025-08-21,10:59:12,55900.0,CE,404.0,403.8,-0.20,-0.05,0,stop_loss,490,1050
2025-08-21,11:01:07,2025-08-21,11:01:08,55900.0,CE,408.9,408.8,-0.10,-0.02,0,stop_loss,385,2485
2025-08-21,11:03:01,2025-08-21,11:03:02,55900.0,CE,397.7,397.55,-0.15,-0.04,0,stop_loss,210,490
2025-08-21,11:04:23,2025-08-21,11:04:24,55900.0,CE,400.0,399.0,-1.00,-0.25,0,stop_loss,385,700
2025-08-21,11:11:41,2025-08-21,11:14:00,55900.0,CE,399.0,398.2,-0.80,-0.20,2,stop_loss,210,385
2025-08-21,11:16:06,2025-08-21,11:16:08,55900.0,CE,406.0,403.35,-2.65,-0.65,0,stop_loss,630,1295
2025-08-21,11:17:33,2025-08-21,11:20:34,55900.0,CE,400.0,411.0,11.00,2.75,3,time_stop,245,630
2025-08-21,11:22:39,2025-08-21,11:22:40,55900.0,CE,414.4,414.3,-0.10,-0.02,0,stop_loss,385,2800
2025-08-21,11:23:48,2025-08-21,11:23:49,55900.0,CE,416.0,415.75,-0.25,-0.06,0,stop_loss,385,700
2025-08-21,11:25:36,2025-08-21,11:25:37,55900.0,CE,411.85,410.55,-1.30,-0.32,0,stop_loss,210,385
2025-08-21,11:25:42,2025-08-21,11:25:43,55900.0,CE,411.75,411.0,-0.75,-0.18,0,stop_loss,280,560
2025-08-21,11:28:40,2025-08-21,11:28:43,55900.0,CE,395.25,394.0,-1.25,-0.32,0,stop_loss,245,595
2025-08-21,11:31:19,2025-08-21,11:31:20,55900.0,CE,384.25,383.95,-0.30,-0.08,0,stop_loss,245,595
2025-08-21,11:35:29,2025-08-21,11:35:30,55900.0,CE,373.95,373.0,-0.95,-0.25,0,stop_loss,420,665
2025-08-21,11:35:43,2025-08-21,11:35:44,55900.0,CE,372.1,371.0,-1.10,-0.30,0,stop_loss,315,455
2025-08-21,11:42:59,2025-08-21,11:43:00,55900.0,CE,378.0,376.8,-1.20,-0.32,0,stop_loss,595,910
2025-08-21,11:43:02,2025-08-21,11:43:03,55900.0,CE,377.25,376.5,-0.75,-0.20,0,stop_loss,280,595
2025-08-21,11:43:36,2025-08-21,11:43:37,55900.0,CE,376.8,376.3,-0.50,-0.13,0,stop_loss,350,665
2025-08-21,11:44:14,2025-08-21,11:44:20,55900.0,CE,382.0,381.9,-0.10,-0.03,0,stop_loss,385,665
2025-08-21,11:45:01,2025-08-21,11:45:02,55900.0,CE,380.0,379.95,-0.05,-0.01,0,stop_loss,1470,2555
2025-08-21,11:46:05,2025-08-21,11:46:13,55900.0,CE,372.4,372.35,-0.05,-0.01,0,stop_loss,350,1470
2025-08-21,11:47:52,2025-08-21,11:47:56,55800.0,CE,423.45,423.25,-0.20,-0.05,0,stop_loss,245,490
2025-08-21,11:48:16,2025-08-21,11:48:17,55800.0,CE,427.0,426.45,-0.55,-0.13,0,stop_loss,350,595
2025-08-21,11:57:11,2025-08-21,11:57:12,55800.0,CE,405.6,405.15,-0.45,-0.11,0,stop_loss,245,490
2025-08-21,11:59:52,2025-08-21,11:59:53,55800.0,CE,410.95,410.1,-0.85,-0.21,0,stop_loss,245,840
2025-08-21,12:02:43,2025-08-21,12:02:44,55800.0,CE,406.65,406.3,-0.35,-0.09,0,stop_loss,315,1575
2025-08-21,12:03:28,2025-08-21,12:03:29,55800.0,CE,404.95,404.05,-0.90,-0.22,0,stop_loss,210,315
2025-08-21,12:04:45,2025-08-21,12:04:46,55800.0,CE,402.4,401.65,-0.75,-0.19,0,stop_loss,280,700
2025-08-21,12:05:45,2025-08-21,12:05:46,55800.0,CE,408.0,407.55,-0.45,-0.11,0,stop_loss,350,595
2025-08-21,12:06:41,2025-08-21,12:06:42,55800.0,CE,412.65,411.55,-1.10,-0.27,0,stop_loss,280,805
2025-08-21,12:11:42,2025-08-21,12:11:43,55800.0,CE,404.15,402.95,-1.20,-0.30,0,stop_loss,210,1540
2025-08-21,12:12:32,2025-08-21,12:12:38,55800.0,CE,403.0,402.35,-0.65,-0.16,0,stop_loss,350,665
2025-08-21,12:13:19,2025-08-21,12:13:30,55800.0,CE,406.65,406.2,-0.45,-0.11,0,stop_loss,245,875
2025-08-21,12:16:31,2025-08-21,12:16:32,55800.0,CE,393.75,392.45,-1.30,-0.33,0,stop_loss,350,560
2025-08-21,12:22:23,2025-08-21,12:22:24,55800.0,CE,402.2,400.95,-1.25,-0.31,0,stop_loss,210,595
2025-08-21,12:23:01,2025-08-21,12:23:03,55800.0,CE,401.75,401.3,-0.45,-0.11,0,stop_loss,245,420
2025-08-21,12:25:07,2025-08-21,12:25:11,55800.0,CE,400.0,399.15,-0.85,-0.21,0,stop_loss,350,630
2025-08-21,12:27:07,2025-08-21,12:27:09,55800.0,CE,400.95,400.7,-0.25,-0.06,0,stop_loss,210,350
2025-08-21,12:31:30,2025-08-21,12:31:31,55800.0,CE,384.05,382.9,-1.15,-0.30,0,stop_loss,245,490
2025-08-21,12:34:44,2025-08-21,12:34:46,55800.0,CE,402.0,401.6,-0.40,-0.10,0,stop_loss,315,3535
2025-08-21,12:36:59,2025-08-21,12:37:00,55800.0,CE,410.0,409.6,-0.40,-0.10,0,stop_loss,630,3955
2025-08-21,12:37:32,2025-08-21,12:37:33,55800.0,CE,411.0,410.5,-0.50,-0.12,0,stop_loss,1715,2520
2025-08-21,12:38:17,2025-08-21,12:38:18,55800.0,CE,410.95,410.3,-0.65,-0.16,0,stop_loss,280,1715
2025-08-21,12:38:30,2025-08-21,12:38:34,55800.0,CE,412.4,411.95,-0.45,-0.11,0,stop_loss,420,1085
2025-08-21,12:42:55,2025-08-21,12:42:56,55800.0,CE,404.05,402.45,-1.60,-0.40,0,stop_loss,280,560
2025-08-21,12:44:25,2025-08-21,12:44:26,55800.0,CE,402.05,401.65,-0.40,-0.10,0,stop_loss,385,945
2025-08-21,12:47:33,2025-08-21,12:47:34,55800.0,CE,410.0,409.75,-0.25,-0.06,0,stop_loss,420,735
2025-08-21,12:48:08,2025-08-21,12:49:58,55800.0,CE,407.1,406.9,-0.20,-0.05,1,stop_loss,175,420
2025-08-21,12:51:16,2025-08-21,12:51:17,55800.0,CE,412.45,412.0,-0.45,-0.11,0,stop_loss,420,2975
2025-08-21,12:54:16,2025-08-21,12:54:56,55800.0,CE,406.0,405.25,-0.75,-0.18,0,stop_loss,350,665
2025-08-21,12:58:04,2025-08-21,13:01:05,55800.0,CE,401.55,403.7,2.15,0.54,3,time_stop,350,560
2025-08-21,13:01:38,2025-08-21,13:01:39,55800.0,CE,406.0,405.8,-0.20,-0.05,0,stop_loss,315,1015
2025-08-21,13:03:56,2025-08-21,13:03:57,55800.0,CE,409.0,408.85,-0.15,-0.04,0,stop_loss,280,2415
2025-08-21,13:23:08,2025-08-21,13:23:15,55800.0,CE,386.3,386.15,-0.15,-0.04,0,stop_loss,490,1365
2025-08-21,13:24:01,2025-08-21,13:24:02,55800.0,CE,388.7,388.0,-0.70,-0.18,0,stop_loss,490,770
2025-08-21,13:24:53,2025-08-21,13:25:02,55800.0,CE,389.5,389.4,-0.10,-0.03,0,stop_loss,245,490
2025-08-21,13:26:51,2025-08-21,13:26:52,55800.0,CE,389.1,388.95,-0.15,-0.04,0,stop_loss,210,385
2025-08-21,13:29:32,2025-08-21,13:29:34,55800.0,CE,380.25,380.0,-0.25,-0.07,0,stop_loss,175,280
2025-08-21,13:30:47,2025-08-21,13:30:50,55800.0,CE,386.95,385.45,-1.50,-0.39,0,stop_loss,490,1470
2025-08-21,13:31:51,2025-08-21,13:31:52,55800.0,CE,383.65,383.0,-0.65,-0.17,0,stop_loss,280,595
2025-08-21,13:35:59,2025-08-21,13:36:00,55800.0,CE,382.45,382.25,-0.20,-0.05,0,stop_loss,245,560
2025-08-21,13:36:15,2025-08-21,13:36:20,55800.0,CE,383.8,382.65,-1.15,-0.30,0,stop_loss,420,665
2025-08-21,13:49:41,2025-08-21,13:49:43,55800.0,CE,372.4,371.8,-0.60,-0.16,0,stop_loss,210,1050
2025-08-21,13:51:59,2025-08-21,13:52:02,55800.0,CE,380.9,380.85,-0.05,-0.01,0,stop_loss,280,490
2025-08-21,13:52:23,2025-08-21,13:52:30,55800.0,CE,383.0,382.9,-0.10,-0.03,0,stop_loss,385,560
2025-08-21,13:57:33,2025-08-21,13:57:34,55800.0,CE,383.25,382.7,-0.55,-0.14,0,stop_loss,525,3710
2025-08-21,13:57:43,2025-08-21,13:57:44,55800.0,CE,384.5,383.55,-0.95,-0.25,0,stop_loss,245,525
2025-08-21,13:58:16,2025-08-21,13:58:17,55800.0,CE,386.7,385.6,-1.10,-0.28,0,stop_loss,350,595
2025-08-21,14:01:22,2025-08-21,14:01:23,55800.0,CE,394.65,394.6,-0.05,-0.01,0,stop_loss,175,2135
2025-08-21,14:01:24,2025-08-21,14:01:27,55800.0,CE,396.0,395.55,-0.45,-0.11,0,stop_loss,665,1015
2025-08-21,14:03:33,2025-08-21,14:03:34,55800.0,CE,397.0,396.0,-1.00,-0.25,0,stop_loss,315,665
2025-08-21,14:07:17,2025-08-21,14:07:19,55800.0,CE,405.0,403.7,-1.30,-0.32,0,stop_loss,420,945
2025-08-21,14:07:33,2025-08-21,14:07:36,55800.0,CE,402.95,402.4,-0.55,-0.14,0,stop_loss,210,420
2025-08-21,14:07:53,2025-08-21,14:07:54,55800.0,CE,401.8,401.05,-0.75,-0.19,0,stop_loss,385,595
2025-08-21,14:08:32,2025-08-21,14:08:34,55800.0,CE,403.2,402.5,-0.70,-0.17,0,stop_loss,350,1155
2025-08-21,14:09:19,2025-08-21,14:09:20,55800.0,CE,406.8,406.05,-0.75,-0.18,0,stop_loss,245,455
2025-08-21,14:09:58,2025-08-21,14:09:59,55800.0,CE,408.8,408.75,-0.05,-0.01,0,stop_loss,1855,3780
2025-08-21,14:10:15,2025-08-21,14:10:17,55800.0,CE,405.75,405.7,-0.05,-0.01,0,stop_loss,350,1855
2025-08-21,14:12:27,2025-08-21,14:12:33,55800.0,CE,399.6,399.2,-0.40,-0.10,0,stop_loss,210,525
2025-08-21,14:14:23,2025-08-21,14:14:24,55800.0,CE,407.4,406.25,-1.15,-0.28,0,stop_loss,280,770
2025-08-21,14:18:10,2025-08-21,14:18:11,55900.0,CE,360.8,360.65,-0.15,-0.04,0,stop_loss,210,1190
2025-08-21,14:20:12,2025-08-21,14:20:13,55900.0,CE,357.65,356.65,-1.00,-0.28,0,stop_loss,350,1050
2025-08-21,14:21:20,2025-08-21,14:21:21,55900.0,CE,358.6,358.55,-0.05,-0.01,0,stop_loss,210,490
2025-08-21,14:29:06,2025-08-21,15:20:00,55900.0,CE,351.25,296.45,-54.80,-15.60,50,eod,210,1610
2025-08-22,10:04:51,2025-08-22,10:04:52,55300.0,CE,376.5,376.15,-0.35,-0.09,0,stop_loss,210,490
2025-08-22,10:28:52,2025-08-22,10:28:53,55300.0,CE,360.0,359.0,-1.00,-0.28,0,stop_loss,210,3325
2025-08-22,10:29:22,2025-08-22,10:29:23,55300.0,CE,364.0,363.7,-0.30,-0.08,0,stop_loss,280,420
2025-08-22,10:33:56,2025-08-22,10:33:57,55300.0,CE,364.0,363.3,-0.70,-0.19,0,stop_loss,385,1400
2025-08-22,10:35:08,2025-08-22,10:35:09,55300.0,CE,359.45,359.2,-0.25,-0.07,0,stop_loss,175,385
2025-08-22,10:39:58,2025-08-22,10:39:59,55300.0,CE,355.75,354.15,-1.60,-0.45,0,stop_loss,210,525
2025-08-22,10:50:48,2025-08-22,10:50:49,55300.0,CE,351.3,351.25,-0.05,-0.01,0,stop_loss,280,735
2025-08-22,10:51:34,2025-08-22,10:51:50,55300.0,CE,356.55,356.0,-0.55,-0.15,0,stop_loss,455,1225
2025-08-22,10:52:58,2025-08-22,10:52:59,55300.0,CE,355.0,354.0,-1.00,-0.28,0,stop_loss,245,1295
2025-08-22,10:55:06,2025-08-22,10:55:07,55300.0,CE,350.55,349.5,-1.05,-0.30,0,stop_loss,175,525
2025-08-22,10:57:32,2025-08-22,10:57:36,55300.0,CE,356.0,355.15,-0.85,-0.24,0,stop_loss,210,945
2025-08-22,10:58:42,2025-08-22,10:58:43,55300.0,CE,358.05,357.55,-0.50,-0.14,0,stop_loss,175,1645
2025-08-22,10:59:47,2025-08-22,10:59:51,55300.0,CE,362.0,361.15,-0.85,-0.23,0,stop_loss,245,1995
2025-08-22,11:04:08,2025-08-22,11:04:09,55300.0,CE,371.1,370.35,-0.75,-0.20,0,stop_loss,280,2905
2025-08-22,11:07:30,2025-08-22,11:07:31,55300.0,CE,356.0,355.8,-0.20,-0.06,0,stop_loss,665,980
2025-08-22,11:11:26,2025-08-22,11:11:27,55300.0,CE,365.85,364.8,-1.05,-0.29,0,stop_loss,175,700
2025-08-22,11:20:23,2025-08-22,11:20:24,55300.0,CE,357.75,357.0,-0.75,-0.21,0,stop_loss,455,1645
2025-08-22,11:22:27,2025-08-22,11:22:28,55300.0,CE,374.0,371.5,-2.50,-0.67,0,stop_loss,175,1190
2025-08-22,11:24:47,2025-08-22,11:24:48,55300.0,CE,359.2,357.65,-1.55,-0.43,0,stop_loss,245,490
2025-08-22,11:27:55,2025-08-22,11:27:56,55300.0,CE,358.65,357.6,-1.05,-0.29,0,stop_loss,245,385
2025-08-22,11:29:58,2025-08-22,11:29:59,55300.0,CE,367.0,366.85,-0.15,-0.04,0,stop_loss,350,595
2025-08-22,11:31:16,2025-08-22,11:31:17,55300.0,CE,369.45,368.2,-1.25,-0.34,0,stop_loss,280,3640
2025-08-22,11:34:09,2025-08-22,11:34:10,55300.0,CE,367.0,366.85,-0.15,-0.04,0,stop_loss,315,1960
2025-08-22,11:34:11,2025-08-22,11:34:19,55300.0,CE,367.0,366.95,-0.05,-0.01,0,stop_loss,210,315
2025-08-22,11:35:53,2025-08-22,11:35:55,55300.0,CE,367.8,367.6,-0.20,-0.05,0,stop_loss,595,1470
2025-08-22,11:36:02,2025-08-22,11:36:03,55300.0,CE,366.3,365.4,-0.90,-0.25,0,stop_loss,595,1085
2025-08-22,11:36:56,2025-08-22,11:37:20,55300.0,CE,365.9,364.6,-1.30,-0.36,0,stop_loss,210,700
2025-08-22,11:42:33,2025-08-22,11:42:35,55300.0,CE,374.0,373.7,-0.30,-0.08,0,stop_loss,455,5145
2025-08-22,11:45:39,2025-08-22,11:45:40,55300.0,CE,372.4,371.65,-0.75,-0.20,0,stop_loss,210,595
2025-08-22,12:12:46,2025-08-22,12:12:48,55300.0,CE,361.65,361.35,-0.30,-0.08,0,stop_loss,280,5530
2025-08-22,12:13:53,2025-08-22,12:13:54,55300.0,CE,357.0,355.9,-1.10,-0.31,0,stop_loss,175,525
2025-08-22,12:17:36,2025-08-22,12:17:37,55300.0,CE,347.35,347.2,-0.15,-0.04,0,stop_loss,175,875
2025-08-22,12:22:33,2025-08-22,12:22:34,55300.0,CE,337.9,337.65,-0.25,-0.07,0,stop_loss,210,560
2025-08-22,12:22:44,2025-08-22,12:22:48,55300.0,CE,335.9,335.25,-0.65,-0.19,0,stop_loss,245,420
2025-08-22,12:27:51,2025-08-22,12:28:13,55300.0,CE,341.0,340.65,-0.35,-0.10,0,stop_loss,560,1120
2025-08-22,12:28:22,2025-08-22,12:28:23,55300.0,CE,341.25,341.15,-0.10,-0.03,0,stop_loss,175,560
2025-08-22,12:28:50,2025-08-22,12:28:52,55300.0,CE,345.0,344.05,-0.95,-0.28,0,stop_loss,280,525
2025-08-22,12:30:15,2025-08-22,12:30:16,55300.0,CE,347.8,347.0,-0.80,-0.23,0,stop_loss,315,525
2025-08-22,12:33:00,2025-08-22,12:33:01,55300.0,CE,344.0,343.05,-0.95,-0.28,0,stop_loss,385,2240
2025-08-22,12:33:17,2025-08-22,12:33:18,55300.0,CE,345.0,344.0,-1.00,-0.29,0,stop_loss,630,945
2025-08-22,12:34:51,2025-08-22,12:34:52,55300.0,CE,352.5,352.05,-0.45,-0.13,0,stop_loss,350,630
2025-08-22,12:45:04,2025-08-22,12:45:07,55300.0,CE,354.7,353.85,-0.85,-0.24,0,stop_loss,210,2870
2025-08-22,12:55:12,2025-08-22,12:55:13,55300.0,CE,348.75,348.05,-0.70,-0.20,0,stop_loss,245,840
2025-08-22,12:56:17,2025-08-22,12:56:18,55300.0,CE,347.0,346.0,-1.00,-0.29,0,stop_loss,140,840
2025-08-22,12:58:33,2025-08-22,12:58:35,55300.0,CE,339.75,339.15,-0.60,-0.18,0,stop_loss,210,665
2025-08-22,13:01:25,2025-08-22,13:01:26,55300.0,CE,340.5,339.25,-1.25,-0.37,0,stop_loss,175,595
2025-08-22,13:02:36,2025-08-22,13:02:40,55300.0,CE,340.4,340.0,-0.40,-0.12,0,stop_loss,245,490
2025-08-22,13:03:31,2025-08-22,13:03:32,55300.0,CE,335.9,335.05,-0.85,-0.25,0,stop_loss,140,245
2025-08-22,13:05:54,2025-08-22,13:06:32,55300.0,CE,340.8,340.6,-0.20,-0.06,0,stop_loss,175,1120
2025-08-22,13:06:45,2025-08-22,13:06:46,55300.0,CE,341.5,340.1,-1.40,-0.41,0,stop_loss,595,1190
2025-08-22,13:08:22,2025-08-22,13:08:23,55300.0,CE,338.0,337.5,-0.50,-0.15,0,stop_loss,595,980
2025-08-22,13:10:21,2025-08-22,13:10:22,55300.0,CE,338.55,338.5,-0.05,-0.01,0,stop_loss,210,1155
2025-08-22,13:10:53,2025-08-22,13:10:55,55300.0,CE,339.75,338.0,-1.75,-0.52,0,stop_loss,210,595
2025-08-22,13:11:46,2025-08-22,13:11:47,55300.0,CE,341.0,340.1,-0.90,-0.26,0,stop_loss,455,980
2025-08-22,13:12:27,2025-08-22,13:12:28,55300.0,CE,336.8,336.3,-0.50,-0.15,0,stop_loss,315,840
2025-08-22,13:14:40,2025-08-22,13:14:41,55300.0,CE,336.0,334.65,-1.35,-0.40,0,stop_loss,245,595
2025-08-22,13:15:34,2025-08-22,13:16:50,55300.0,CE,337.65,335.05,-2.60,-0.77,1,stop_loss,350,735
2025-08-22,13:19:32,2025-08-22,13:19:33,55300.0,CE,343.8,342.55,-1.25,-0.36,0,stop_loss,420,1050
2025-08-22,13:24:36,2025-08-22,13:24:37,55300.0,CE,356.15,355.45,-0.70,-0.20,0,stop_loss,350,3430
2025-08-22,13:25:13,2025-08-22,13:25:14,55300.0,CE,357.5,357.25,-0.25,-0.07,0,stop_loss,315,595
2025-08-22,13:28:01,2025-08-22,13:28:02,55300.0,CE,357.25,356.55,-0.70,-0.20,0,stop_loss,210,6510
2025-08-22,13:28:24,2025-08-22,13:28:25,55300.0,CE,353.0,352.15,-0.85,-0.24,0,stop_loss,350,1750
2025-08-22,13:36:50,2025-08-22,13:36:51,55300.0,CE,359.0,358.3,-0.70,-0.19,0,stop_loss,315,1715
2025-08-22,13:37:15,2025-08-22,13:37:17,55300.0,CE,359.0,358.35,-0.65,-0.18,0,stop_loss,560,945
2025-08-22,13:37:58,2025-08-22,13:37:59,55300.0,CE,361.2,360.0,-1.20,-0.33,0,stop_loss,210,560
2025-08-22,13:53:45,2025-08-22,13:53:55,55300.0,CE,356.3,355.55,-0.75,-0.21,0,stop_loss,245,3605
2025-08-22,13:54:34,2025-08-22,13:54:35,55300.0,CE,357.7,357.65,-0.05,-0.01,0,stop_loss,595,980
2025-08-22,13:58:04,2025-08-22,13:58:05,55300.0,CE,348.0,347.8,-0.20,-0.06,0,stop_loss,280,1995
2025-08-22,14:03:07,2025-08-22,14:03:08,55300.0,CE,339.9,339.3,-0.60,-0.18,0,stop_loss,280,455
2025-08-22,14:08:19,2025-08-22,14:08:20,55300.0,CE,337.9,336.8,-1.10,-0.33,0,stop_loss,245,735
2025-08-22,14:09:29,2025-08-22,14:09:30,55300.0,CE,342.05,341.0,-1.05,-0.31,0,stop_loss,245,385
2025-08-22,14:11:51,2025-08-22,14:11:52,55300.0,CE,344.4,344.0,-0.40,-0.12,0,stop_loss,315,1190
2025-08-22,14:20:11,2025-08-22,14:22:02,55200.0,CE,348.95,348.55,-0.40,-0.11,1,stop_loss,210,980
2025-08-22,14:23:07,2025-08-22,14:23:08,55200.0,CE,350.0,349.0,-1.00,-0.29,0,stop_loss,315,630
2025-08-25,10:10:19,2025-08-25,10:10:23,55100.0,CE,311.85,311.4,-0.45,-0.14,0,stop_loss,315,980
2025-08-25,10:22:47,2025-08-25,10:22:48,55100.0,CE,313.0,311.85,-1.15,-0.37,0,stop_loss,525,1295
2025-08-25,10:23:25,2025-08-25,10:23:26,55100.0,CE,315.25,314.45,-0.80,-0.25,0,stop_loss,315,525
2025-08-25,10:24:12,2025-08-25,10:26:02,55100.0,CE,314.65,330.8,16.15,5.13,1,profit_target,140,315
2025-08-25,10:26:54,2025-08-25,10:26:57,55100.0,CE,329.0,328.5,-0.50,-0.15,0,stop_loss,560,3150
2025-08-25,10:26:58,2025-08-25,10:27:00,55100.0,CE,330.0,329.05,-0.95,-0.29,0,stop_loss,280,560
2025-08-25,10:43:56,2025-08-25,10:43:57,55100.0,CE,301.5,301.35,-0.15,-0.05,0,stop_loss,245,735
2025-08-25,10:51:04,2025-08-25,10:51:06,55100.0,CE,306.1,306.05,-0.05,-0.02,0,stop_loss,385,770
2025-08-25,10:51:12,2025-08-25,10:51:35,55100.0,CE,306.9,306.25,-0.65,-0.21,0,stop_loss,525,805
2025-08-25,10:52:27,2025-08-25,10:52:28,55100.0,CE,308.0,307.95,-0.05,-0.02,0,stop_loss,280,805
2025-08-25,10:54:51,2025-08-25,10:54:59,55100.0,CE,323.0,322.45,-0.55,-0.17,0,stop_loss,350,595
2025-08-25,11:05:41,2025-08-25,11:05:42,55200.0,CE,272.0,271.8,-0.20,-0.07,0,stop_loss,420,7210
2025-08-25,11:05:45,2025-08-25,11:05:46,55200.0,CE,272.0,269.3,-2.70,-0.99,0,stop_loss,420,735
2025-08-25,11:07:09,2025-08-25,11:07:10,55100.0,CE,325.2,324.15,-1.05,-0.32,0,stop_loss,175,420
2025-08-25,11:13:50,2025-08-25,11:13:51,55100.0,CE,306.45,305.2,-1.25,-0.41,0,stop_loss,350,875
2025-08-25,11:15:52,2025-08-25,11:15:53,55100.0,CE,306.1,305.55,-0.55,-0.18,0,stop_loss,315,980
2025-08-25,11:21:02,2025-08-25,11:21:07,55100.0,CE,304.0,303.25,-0.75,-0.25,0,stop_loss,630,1295
2025-08-25,11:21:26,2025-08-25,11:21:27,55100.0,CE,303.45,303.0,-0.45,-0.15,0,stop_loss,280,630
2025-08-25,11:24:00,2025-08-25,11:24:01,55100.0,CE,305.1,304.0,-1.10,-0.36,0,stop_loss,315,1190
2025-08-25,11:28:54,2025-08-25,11:28:56,55100.0,CE,312.0,310.2,-1.80,-0.58,0,stop_loss,385,595
2025-08-25,11:29:57,2025-08-25,11:30:00,55100.0,CE,307.2,307.0,-0.20,-0.07,0,stop_loss,210,385
2025-08-25,11:33:08,2025-08-25,11:33:09,55100.0,CE,315.4,315.2,-0.20,-0.06,0,stop_loss,245,8015
2025-08-25,11:35:06,2025-08-25,11:35:08,55100.0,CE,309.0,308.75,-0.25,-0.08,0,stop_loss,455,1470
2025-08-25,11:35:39,2025-08-25,11:35:40,55100.0,CE,306.0,305.8,-0.20,-0.07,0,stop_loss,210,875
2025-08-25,11:37:08,2025-08-25,11:37:10,55100.0,CE,311.9,310.2,-1.70,-0.55,0,stop_loss,210,1120
2025-08-25,11:37:50,2025-08-25,11:37:51,55100.0,CE,311.15,309.25,-1.90,-0.61,0,stop_loss,175,1015
2025-08-25,11:40:30,2025-08-25,11:40:32,55100.0,CE,307.65,307.45,-0.20,-0.07,0,stop_loss,280,1260
2025-08-25,11:41:01,2025-08-25,11:44:02,55100.0,CE,312.0,321.15,9.15,2.93,3,time_stop,455,1050
2025-08-25,11:52:39,2025-08-25,11:52:43,55100.0,CE,321.5,321.1,-0.40,-0.12,0,stop_loss,385,8820
2025-08-25,11:56:46,2025-08-25,11:56:48,55100.0,CE,333.9,332.95,-0.95,-0.28,0,stop_loss,385,910
2025-08-25,12:02:09,2025-08-25,12:02:10,55200.0,CE,274.6,274.25,-0.35,-0.13,0,stop_loss,560,5880
2025-08-25,12:09:02,2025-08-25,12:09:03,55200.0,CE,281.0,279.6,-1.40,-0.50,0,stop_loss,280,8295
